id,openrank,name,gender,country,region,age,weight,height,22.1Score,22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank
685356,6468,Marcus Hawkins,M,Sweden,Europe,28,102 kg,196 cm,281 reps,6098,186 reps,3693,10:54,15148
1794790,6470,William Neuvonen,M,Denmark,Europe,30,77 kg,170 cm,289 reps,4691,164 reps,13806,8:48,6443
1985625,6471,Fadi Morad,M,Syrian Arab Republic,Asia,37,93 kg,185 cm,272 reps,8648,180 reps,5402,9:56,10891
1254758,6472,Peter Koch,M,United States,North America,30,192 lb,71 in,271 reps,9683,178 reps,6260,9:29,9000
599271,6473,Ji Rhodes-Taylor,M,Australia,Oceania,21,75 kg,,261 reps,14312,176 reps,6969,7:51,3666
876855,6474,Vaida Rares,M,Romania,Europe,34,70 kg,170 cm,301 reps,2567,170 reps,9932,10:19,12449
934537,6474,Sam Watson,M,United Kingdom,Europe,35,80 kg,172 cm,275 reps,7422,172 reps,8800,9:25,8726
13342,6476,Bruce Thomas,M,United States,North America,49,175 lb,66 in,264 reps,13485,186 reps,3693,9:09,7772
876996,6477,Brandon Asmussen,M,United States,North America,28,,,270 reps,10867,177 reps,6598,9:04,7488
243092,6478,Caleb Gavin,M,United States,North America,31,180 lb,67 in,258 reps,15268,180 reps,5402,8:04,4291
454133,6479,Riccardo Romano,M,Italy,Europe,32,80 kg,173 cm,291 reps,4414,160 reps,16948,7:50,3601
2079203,6480,Brandon Skiles,M,United States,North America,28,200 lb,73 in,273 reps,8016,190 reps,2859,10:41,14091
1972968,6481,Darren Giles,M,Ireland,Europe,26,87 kg,183 cm,309 reps,1397,178 reps,6260,11:20,17313
994956,6482,Christopher Ghansah,M,Ghana,Africa,33,80 kg,171 cm,300 reps,3038,161 reps,16061,8:37,5872
884546,6483,Keith Koh,M,Singapore,Asia,26,69 kg,167 cm,281 reps,6098,165 reps,13068,8:36,5807
1836161,6484,Trent Collinson,M,United States,North America,34,155 lb,,269 reps,12246,175 reps,7435,8:26,5293
977475,6485,Charlie Wiseman,M,United Kingdom,Europe,29,,,272 reps,8648,178 reps,6260,9:45,10069
1354933,6486,Martin Vincent,M,France,Europe,36,,,274 reps,7707,167 reps,11875,8:28,5400
708701,6487,Eric Powell,M,United States,North America,32,210 lb,73 in,270 reps,10867,166 reps,12420,6:56,1716
1863816,6488,Ryan Westerman,M,United Kingdom,Europe,27,,,293 reps,4166,180 reps,5402,10:57,15450
1972264,6488,Henryk Pirch,M,Germany,Europe,28,91 kg,187 cm,274 reps,7707,178 reps,6260,9:58,11051
1933122,6490,Kyle Roy,M,United States,North America,27,,,272 reps,8648,188 reps,3183,10:29,13189
1823193,6491,Brett Balco,M,United States,North America,35,,,270 reps,10867,188 reps,3183,9:57,10978
940787,6492,Carl De Bruin,M,South Africa,Africa,21,81 kg,178 cm,273 reps,8016,166 reps,12420,8:11,4593
1075244,6493,Calvin Pollard,M,United States,North America,25,200 lb,70 in,285 reps,5328,158 reps,18781,6:24,930
1251961,6494,Jonne Van der Poel,M,Netherlands,Europe,25,93 kg,185 cm,264 reps,13485,195 reps,2102,9:36,9453
465504,6495,Anthony Butch,M,United States,North America,31,180 lb,66 in,273 reps,8016,175 reps,7435,9:38,9600
878588,6496,Patch Christie,M,United Kingdom,Europe,25,73 kg,172 cm,274 reps,7707,190 reps,2859,10:46,14488
109207,6497,Alex Baronich,M,United States,North America,34,181 lb,67 in,242 reps,23158,9:05,320,6:51,1579
1938805,6497,Jake Stroud,M,United States,North America,20,160 lb,69 in,283 reps,5745,166 reps,12420,8:55,6892
4732,6499,Ricky Frausto,M,United States,North America,44,160 lb,65 in,273 reps,8016,185 reps,3921,10:28,13121
880083,6500,Jeffrey Ruane,M,United States,North America,33,205 lb,69 in,300 reps,3038,169 reps,10878,9:59,11143
1528702,6500,Dennis Forrest,M,United States,North America,29,205 lb,69 in,251 reps,18080,188 reps,3183,7:54,3796
1221591,6502,Taylor Tiernon,M,United States,North America,32,180 lb,70 in,277 reps,6934,168 reps,11359,8:53,6771
945902,6503,Avery Short,M,United States,North America,28,190 lb,,256 reps,15982,181 reps,5035,7:59,4059
1970583,6504,Jonas Sundin,M,Sweden,Europe,31,87 kg,180 cm,292 reps,4294,163 reps,14780,8:40,6006
1999666,6505,Olin Johnson,M,United States,North America,32,193 lb,71 in,284 reps,5595,169 reps,10878,9:23,8610
937823,6506,Federico Monfrini,M,Italy,Europe,24,73 kg,165 cm,270 reps,10867,167 reps,11875,7:17,2343
348768,6507,Brian Jones,M,United States,North America,34,215 lb,73 in,277 reps,6934,178 reps,6260,10:11,11892
740946,6508,Stephen Thompson,M,United States,North America,32,195 lb,72 in,291 reps,4414,165 reps,13068,9:06,7608
899555,6509,Luke Cassereau,M,United States,North America,34,205 lb,75 in,272 reps,8648,183 reps,4557,10:11,11892
877800,6510,Diego Leite,M,Brazil,South America,32,81 kg,167 cm,272 reps,8648,161 reps,16061,5:48,389
718905,6511,Anthony Armstrong,M,United States,North America,28,185 lb,73 in,270 reps,10867,171 reps,9270,8:19,4965
525335,6512,Martin Pozo,M,Ecuador,South America,25,69 kg,167 cm,261 reps,14312,9:56,1523,9:33,9274
417401,6513,Travis Evgen,M,United States,North America,31,190 lb,,283 reps,5745,162 reps,15313,7:59,4059
1163296,6513,Kenny Burkhead,M,United States,North America,34,220 lb,74 in,271 reps,9683,179 reps,5981,9:36,9453
1855304,6515,Bryce Chambers,M,United States,North America,23,195 lb,70 in,249 reps,18870,186 reps,3693,7:24,2555
1842968,6516,Nathan Bland,M,United Kingdom,Europe,20,,,269 reps,12246,179 reps,5981,8:55,6892
636836,6517,Quentin Lanuel,M,France,Europe,32,68 kg,165 cm,296 reps,3850,173 reps,8303,10:26,12973
2287026,6517,Kelly Sheldrick,M,Australia,Oceania,46,,,266 reps,12915,184 reps,4199,9:13,8012
1202120,6519,Kevin Twarek,M,United States,North America,33,,,273 reps,8016,169 reps,10878,8:44,6237
302130,6520,Jack Corrigan,M,Ireland,Europe,33,190 lb,183 cm,270 reps,10867,180 reps,5402,9:27,8866
13277,6521,Gregory Mountain,M,United States,North America,38,170 lb,66 in,270 reps,10867,168 reps,11359,7:33,2910
605125,6521,Will Thompson,M,Australia,Oceania,31,70 kg,183 cm,272 reps,8648,178 reps,6260,9:47,10228
1952185,6523,Brandon Dyer,M,United States,North America,30,175 lb,67 in,273 reps,8016,181 reps,5035,10:14,12086
1295768,6524,Ignacio Zubiaurre,M,Spain,Europe,32,78 kg,179 cm,273 reps,8016,168 reps,11359,8:35,5763
1306520,6525,Neil King,M,United States,North America,33,185 lb,70 in,285 reps,5328,173 reps,8303,10:05,11510
1018962,6526,Mathieu Loumagne,M,France,Europe,30,83 kg,177 cm,286 reps,5132,172 reps,8800,10:00,11214
1604752,6527,Brayden Wheeler,M,Australia,Oceania,28,78 kg,178 cm,276 reps,7177,165 reps,13068,8:18,4920
1303572,6528,Edgar Moreno,M,Mexico,North America,37,82 kg,172 cm,285 reps,5328,181 reps,5035,10:50,14813
2074583,6528,Abdullah Alkindi,M,Oman,Asia,19,,,270 reps,10867,181 reps,5035,9:33,9274
701610,6530,Ari Melincoff-Levy,M,United States,North America,26,176 lb,72 in,295 reps,3948,164 reps,13806,9:03,7424
10916,6531,Matt Pancella,M,United States,North America,36,200 lb,74 in,273 reps,8016,168 reps,11359,8:36,5807
1067662,6532,Warren Hart,M,United Kingdom,Europe,20,76 kg,182 cm,273 reps,8016,162 reps,15313,7:00,1854
2084516,6533,Jared Holland,M,United States,North America,24,193 lb,69 in,256 reps,15982,181 reps,5035,8:01,4170
1645178,6534,Lavern Miller,M,United States,North America,25,,,285 reps,5328,186 reps,3693,11:06,16172
1228575,6535,Golvin Pinas,M,France,Europe,31,78 kg,175 cm,273 reps,8016,185 reps,3921,10:30,13264
1941497,6535,Christian Vela,M,United States,North America,25,200 lb,68 in,290 reps,4540,171 reps,9270,10:03,11391
1244548,6537,Casper Hansen,M,Denmark,Europe,28,85 kg,179 cm,287 reps,4965,170 reps,9932,9:48,10311
1411302,6538,Dalton Boucher,M,United States,North America,27,195 lb,72 in,250 reps,18465,185 reps,3921,7:31,2826
1025812,6538,Will Abercrombie,M,United States,North America,35,201 lb,,271 reps,9683,168 reps,11359,8:01,4170
272296,6538,Luke Riordan,M,United Kingdom,Europe,37,95 kg,183 cm,271 reps,9683,174 reps,7975,9:05,7554
1146728,6541,Steven Richmond,M,Canada,North America,33,,,295 reps,3948,161 reps,16061,8:24,5208
103158,6542,Kristopher Miller,M,United States,North America,32,200 lb,72 in,270 reps,10867,170 reps,9932,8:07,4419
259119,6543,Travis Heidt,M,United States,North America,34,186 lb,68 in,261 reps,14312,181 reps,5035,8:37,5872
187782,6544,Shane Ladd,M,United States,North America,29,205 lb,72 in,271 reps,9683,173 reps,8303,9:00,7241
2220551,6545,Maksym Lytvyn,M,Czech Republic,Europe,20,,,311 reps,1260,160 reps,16948,8:57,7023
2079927,6545,Jono Woods,M,Australia,Oceania,36,,,273 reps,8016,167 reps,11875,8:27,5340
184837,6545,Bobby Cooper,M,United States,North America,39,185 lb,70 in,273 reps,8016,167 reps,11875,8:27,5340
105844,6548,Taylor Dooley,M,Canada,North America,29,170 lb,,270 reps,10867,194 reps,2209,10:15,12158
1570173,6549,Nick Knudsen,M,United Kingdom,Europe,29,90 kg,174 cm,297 reps,3748,9:25,602,11:54,20887
473680,6550,Brian Sciascia,M,New Zealand,Oceania,38,79 kg,173 cm,275 reps,7422,188 reps,3183,10:48,14634
676628,6551,Esteban Lemos Crespo,M,Spain,Europe,39,77 kg,173 cm,275 reps,7422,171 reps,9270,9:22,8555
574885,6552,Joseph Massey,M,United States,North America,29,200 lb,74 in,281 reps,6098,165 reps,13068,8:41,6082
879511,6553,Sam Memery,M,Ireland,Europe,28,88 kg,,272 reps,8648,177 reps,6598,9:44,10003
2008630,6554,Randy Theisen,M,United States,North America,33,185 lb,69 in,256 reps,15982,186 reps,3693,8:31,5575
1592586,6555,Andrei Lozhkin,M,,Asia,32,67 kg,167 cm,303 reps,1957,173 reps,8303,10:52,14992
987381,6555,Kieran Hallett,M,Ireland,Europe,37,92 kg,,270 reps,10867,173 reps,8303,8:41,6082
1511379,6557,Dan Pearson,M,United Kingdom,Europe,31,,,273 reps,8016,178 reps,6260,9:57,10978
315720,6557,Matthew Hill,M,United Kingdom,Europe,33,195 lb,168 cm,271 reps,9683,172 reps,8800,8:53,6771
174260,6559,David Crosson,M,United States,North America,43,205 lb,73 in,267 reps,12659,175 reps,7435,8:23,5166
2180307,6560,Daniel Kerns,M,United States,North America,19,,,271 reps,9683,174 reps,7975,9:06,7608
1225198,6561,David Evans,M,Canada,North America,31,155 lb,178 cm,271 reps,9683,187 reps,3502,10:14,12086
1975848,6562,Dino Rutten,M,New Zealand,Oceania,24,,,276 reps,7177,185 reps,3921,10:42,14178
3091,6563,Joe Blaylock,M,United Kingdom,Europe,35,75 kg,173 cm,274 reps,7707,181 reps,5035,10:20,12536
1861531,6564,Rogelio De Jesus Garcia Medel,M,Mexico,North America,34,,,288 reps,4827,160 reps,16948,7:48,3506
1457401,6565,Juri Pruiti,M,Italy,Europe,23,,,267 reps,12659,184 reps,4199,9:20,8425
1477536,6565,Raghed Alghazzy,M,Syrian Arab Republic,Asia,36,82 kg,180 cm,282 reps,5928,177 reps,6598,10:23,12757
632294,6567,Gaetan Prigent,M,France,Europe,29,85 kg,173 cm,279 reps,6504,162 reps,15313,7:47,3469
111740,6568,Marco Mandujano,M,United States,North America,34,180 lb,69 in,271 reps,9683,171 reps,9270,8:46,6340
477436,6568,Ryan Crespo,M,United States,North America,34,215 lb,69 in,271 reps,9683,171 reps,9270,8:46,6340
1158052,6570,Sam Cornforth,M,United Kingdom,Europe,27,90 kg,,281 reps,6098,171 reps,9270,9:43,9933
1528868,6571,Mauro Mancinetti,M,Italy,Europe,35,,,280 reps,6308,176 reps,6969,10:13,12026
1951194,6572,William Godin,M,France,Europe,29,78 kg,174 cm,301 reps,2567,162 reps,15313,9:03,7424
791359,6573,Reese Langley,M,United States,North America,31,185 lb,,271 reps,9683,172 reps,8800,8:54,6826
20931,6573,Nathan Doud,M,United States,North America,40,190 lb,71 in,271 reps,9683,172 reps,8800,8:54,6826
1350583,6575,Roberto Ligato,M,Italy,Europe,47,,,277 reps,6934,168 reps,11359,8:57,7023
350949,6576,Shaun Marshall,M,United States,North America,40,202 lb,70 in,272 reps,8648,164 reps,13806,7:32,2863
174348,6577,Matthew Aikin,M,United States,North America,34,220 lb,72 in,277 reps,6934,167 reps,11875,8:49,6509
2061813,6578,Cody Wade,M,United States,North America,38,,,293 reps,4166,192 reps,2492,11:34,18663
427984,6579,Burak Gokcil,M,Turkey,Asia,34,82 kg,174 cm,263 reps,13747,185 reps,3921,9:07,7656
1111407,6580,Aitor Tellechea,M,Spain,Europe,28,89 kg,186 cm,290 reps,4540,163 reps,14780,8:40,6006
1141026,6581,Matteo Daublon,M,France,Europe,24,75 kg,173 cm,275 reps,7422,174 reps,7975,9:43,9933
468238,6582,Daan Meulendijks,M,Netherlands,Europe,30,89 kg,183 cm,272 reps,8648,180 reps,5402,10:01,11289
1783293,6583,Mason Rhodes,M,United States,North America,32,180 lb,69 in,285 reps,5328,172 reps,8800,10:00,11214
44445,6584,Benjamin Thompson,M,New Zealand,Oceania,34,175 lb,67 in,267 reps,12659,184 reps,4199,9:21,8494
1550939,6585,Ken Grano,M,United States,North America,36,165 lb,68 in,278 reps,6726,174 reps,7975,9:53,10656
1821650,6586,Sam Bellhouse,M,United Kingdom,Europe,33,203 lb,184 cm,276 reps,7177,166 reps,12420,8:35,5763
2167283,6587,Ben Clark,M,United States,North America,30,,,288 reps,4827,177 reps,6598,10:39,13940
119587,6588,Dustin Brown,M,United States,North America,39,155 lb,67 in,290 reps,4540,162 reps,15313,8:30,5513
1702000,6588,Cedric Samu-Harris,M,New Zealand,Oceania,28,,,277 reps,6934,169 reps,10878,9:05,7554
1806864,6590,Ethan Ohler,M,United States,North America,24,180 lb,69 in,270 reps,10867,184 reps,4199,9:48,10311
456118,6591,Eric Botsford,M,United States,North America,42,175 lb,70 in,268 reps,12447,171 reps,9270,7:51,3666
938079,6591,Christopher Suhr,M,Germany,Europe,28,,,288 reps,4827,175 reps,7435,10:28,13121
1020289,6591,Jordan Krstic,M,France,Europe,28,96 kg,184 cm,273 reps,8016,173 reps,8303,9:30,9064
2230732,6594,Will Micali,M,United States,North America,24,,,255 reps,16403,188 reps,3183,8:36,5807
1765079,6594,Michael Martel,M,United States,North America,26,175 lb,68 in,277 reps,6934,167 reps,11875,8:50,6584
258101,6596,Yong min Kang,M,"Korea, Republic of",Asia,35,195 lb,175 cm,254 reps,17029,182 reps,4765,7:50,3601
878450,6597,Thomas Peter,M,United Kingdom,Europe,35,67 kg,167 cm,293 reps,4166,164 reps,13806,9:03,7424
2005888,6598,Treygan Laviolette,M,United States,North America,23,190 lb,70 in,283 reps,5745,165 reps,13068,8:50,6584
72367,6599,Ryan Weber,M,United States,North America,35,185 lb,69 in,267 reps,12659,172 reps,8800,7:57,3941
783862,6599,Zachary Salters,M,United States,North America,24,152 lb,66 in,270 reps,10867,175 reps,7435,8:58,7098
2134661,6599,Fernando Villalobos,M,Costa Rica,North America,25,73 kg,173 cm,270 reps,10867,175 reps,7435,8:58,7098
246221,6602,Cesar Pinto,M,Mexico,North America,30,182 lb,180 cm,271 reps,9683,167 reps,11875,7:55,3854
2051289,6603,Casey Acree,M,United States,North America,29,,,285 reps,5328,165 reps,13068,8:57,7023
65772,6604,Gregor Schregle,M,Germany,Europe,38,89 kg,179 cm,272 reps,8648,175 reps,7435,9:34,9337
1326653,6605,Ali Ashknany,M,Kuwait,Asia,25,,,291 reps,4414,158 reps,18781,7:14,2238
822905,6605,Joe Pollio,M,United States,North America,33,,,284 reps,5595,163 reps,14780,8:21,5058
902786,6607,Kyle Jenkins,M,Australia,Oceania,33,88 kg,181 cm,301 reps,2567,168 reps,11359,10:05,11510
1967461,6607,Dawson Kerns,M,United States,North America,21,177 lb,67 in,290 reps,4540,165 reps,13068,9:10,7828
206228,6607,Jesse Holden,M,United States,North America,29,173 lb,70 in,273 reps,8016,170 reps,9932,9:04,7488
1087455,6610,Jason Viens,M,United States,North America,43,165 lb,64 in,275 reps,7422,176 reps,6969,9:58,11051
120981,6611,Michael Prendergast,M,United States,North America,32,178 lb,70 in,270 reps,10867,176 reps,6969,9:06,7608
892859,6612,Steven Tackett,M,United States,North America,32,,,279 reps,6504,173 reps,8303,9:53,10656
2223800,6613,Oscar Alvarez,M,Venezuela,South America,37,,,264 reps,13485,181 reps,5035,8:56,6947
1395879,6613,Hugo Murillo,M,United States,North America,35,165 lb,65 in,274 reps,7707,170 reps,9932,9:10,7828
38478,6615,Rolo Pieters,M,South Africa,Africa,32,,,260 reps,14605,172 reps,8800,7:08,2064
471494,6616,Garrett McLean,M,United States,North America,33,185 lb,69 in,272 reps,8648,184 reps,4199,10:21,12625
1449199,6617,Ryan du Preez,M,South Africa,Africa,25,86 kg,,271 reps,9683,177 reps,6598,9:32,9194
1954559,6618,Ron Drin,M,Israel,Asia,23,,,287 reps,4965,174 reps,7975,10:20,12536
1746564,6619,Jayden Zanoni,M,Australia,Oceania,26,88 kg,182 cm,269 reps,12246,187 reps,3502,9:40,9734
1083982,6620,Brad Heimer,M,United States,North America,40,235 lb,70 in,246 reps,20286,9:23,557,8:12,4641
2060645,6621,Aaron Puntarelli,M,United States,North America,32,,,261 reps,14312,178 reps,6260,8:18,4920
473793,6622,Chad Alexander,M,Canada,North America,37,,,267 reps,12659,178 reps,6260,8:50,6584
1157964,6623,Jason Wood,M,New Zealand,Oceania,28,,,276 reps,7177,193 reps,2389,11:03,15940
482719,6624,Jackson Howie,M,Australia,Oceania,23,82 kg,179 cm,260 reps,14605,181 reps,5035,8:37,5872
900453,6625,Drew Laird,M,United States,North America,31,173 lb,70 in,283 reps,5745,165 reps,13068,8:52,6703
160991,6626,Benjamin Rosen,M,United States,North America,34,180 lb,69 in,252 reps,17700,185 reps,3921,7:56,3897
264062,6627,Joseph Dappen,M,United States,North America,36,178 lb,69 in,285 reps,5328,175 reps,7435,10:23,12757
1666935,6628,Kasper Ravnsgaard,M,Denmark,Europe,30,,,290 reps,4540,170 reps,9932,9:58,11051
2175019,6629,Dylan Schoonover,M,United States,North America,23,180 lb,,272 reps,8648,183 reps,4557,10:17,12320
706047,6630,Alexander Pollock,M,Canada,North America,21,176 lb,69 in,271 reps,9683,169 reps,10878,8:19,4965
740380,6631,Bruno Dutra,M,Brazil,South America,30,80 kg,178 cm,270 reps,10867,170 reps,9932,8:14,4728
1006780,6632,Daniele Russo,M,Italy,Europe,28,71 kg,176 cm,274 reps,7707,184 reps,4199,10:35,13623
1183582,6633,Kobe Jo,M,Philippines,Asia,22,,,259 reps,14986,178 reps,6260,8:04,4291
490314,6634,Jovan Camarena,M,Mexico,North America,31,165 lb,173 cm,272 reps,8648,185 reps,3921,10:26,12973
1464320,6635,Jack Druery,M,Australia,Oceania,26,90 kg,186 cm,267 reps,12659,175 reps,7435,8:29,5451
256715,6636,Byron Jarrin,M,United States,North America,43,178 lb,68 in,273 reps,8016,166 reps,12420,8:22,5116
11199,6636,Tiago Lopes,M,Brazil,South America,45,80 kg,169 cm,272 reps,8648,174 reps,7975,9:28,8929
110098,6638,Adam Macomber,M,United States,North America,35,165 lb,66 in,283 reps,5745,164 reps,13806,8:40,6006
2136984,6639,Benjamin Schullo,M,United States,North America,28,,,269 reps,12246,185 reps,3921,9:35,9395
175541,6640,Andrew Milanesi,M,United States,North America,32,176 lb,68 in,270 reps,10867,170 reps,9932,8:15,4772
688934,6641,Alexander Dunn,M,United States,North America,28,190 lb,69 in,271 reps,9683,166 reps,12420,7:47,3469
145996,6642,Orlando Tirado Jr.,M,United States,North America,41,170 lb,69 in,270 reps,10867,183 reps,4557,9:46,10155
1583906,6643,Jake Mackinnon,M,Canada,North America,28,175 lb,67 in,271 reps,9683,172 reps,8800,8:58,7098
343468,6644,Andres Chavez,M,Mexico,North America,33,85 kg,170 cm,277 reps,6934,169 reps,10878,9:09,7772
572536,6645,Lachlan Norris,M,Australia,Oceania,22,80 kg,183 cm,276 reps,7177,165 reps,13068,8:27,5340
1130566,6646,Eric Lelievre,M,Canada,North America,40,167 lb,170 cm,269 reps,12246,179 reps,5981,9:02,7360
1599557,6647,Ethan Hardin,M,United States,North America,30,180 lb,71 in,273 reps,8016,177 reps,6598,9:57,10978
922966,6648,Mike Draper,M,United States,North America,32,190 lb,73 in,284 reps,5595,174 reps,7975,10:13,12026
1763645,6649,Martin Estoft Sørensen,M,Denmark,Europe,31,84 kg,175 cm,273 reps,8016,169 reps,10878,8:52,6703
757933,6650,Maxime Vachon,M,Canada,North America,33,190 lb,174 cm,244 reps,21257,9:37,872,7:47,3469
592723,6651,James Fischer,M,United States,North America,30,150 lb,,270 reps,10867,177 reps,6598,9:15,8134
39579,6652,Matthias Turner,M,Australia,Oceania,32,95 kg,184 cm,272 reps,8648,164 reps,13806,7:39,3146
69672,6653,Luis Hernandez,M,United States,North America,32,170 lb,67 in,281 reps,6098,160 reps,16948,7:24,2555
110147,6654,Daniel Bullock,M,United States,North America,36,195 lb,70 in,253 reps,17337,182 reps,4765,7:48,3506
1661662,6655,Blaine Bonnin-Ward,M,United Kingdom,Europe,31,91 kg,188 cm,271 reps,9683,175 reps,7435,9:21,8494
250642,6655,Nathan Edwardson,M,Canada,North America,27,190 lb,72 in,272 reps,8648,173 reps,8303,9:24,8661
1008874,6657,Joseph Kelso,M,New Zealand,Oceania,28,90 kg,180 cm,279 reps,6504,162 reps,15313,7:54,3796
900516,6658,Matt Baker,M,Canada,North America,27,72 kg,167 cm,279 reps,6504,163 reps,14780,8:05,4332
18427,6659,Angelo Lee,M,United States,North America,34,210 lb,70 in,273 reps,8016,164 reps,13806,7:54,3796
2180744,6660,Guilherme Omena,M,Brazil,South America,17,,,271 reps,9683,170 reps,9932,8:40,6006
889925,6660,Paul Bodescot,M,France,Europe,27,85 kg,180 cm,275 reps,7422,171 reps,9270,9:28,8929
1485874,6662,Gerard Collado,M,Spain,Europe,28,80 kg,179 cm,330 reps,401,158 reps,18781,8:48,6443
1119664,6663,Laws Casper,M,United States,North America,29,200 lb,74 in,286 reps,5132,164 reps,13806,8:52,6703
1252640,6664,Tomasz Kaim,M,Poland,Europe,39,78 kg,178 cm,301 reps,2567,166 reps,12420,9:53,10656
1865321,6664,Scott Herriott,M,New Zealand,Oceania,34,84 kg,168 cm,297 reps,3748,171 reps,9270,10:21,12625
735564,6666,Gaizka Osta,M,Spain,Europe,38,77 kg,176 cm,262 reps,14032,184 reps,4199,9:03,7424
502033,6667,Mattera Joeffrey,M,France,Europe,32,,,303 reps,1957,167 reps,11875,10:10,11824
36189,6668,Kevin Seaman,M,United States,North America,37,188 lb,71 in,270 reps,10867,175 reps,7435,9:02,7360
702282,6669,Owen Morrissey,M,United States,North America,32,200 lb,,271 reps,9683,180 reps,5402,9:52,10580
299081,6669,Mark Hart,M,United Kingdom,Europe,38,205 lb,,273 reps,8016,168 reps,11359,8:45,6290
2284402,6671,Nick Allen,M,Australia,Oceania,31,,,280 reps,6308,181 reps,5035,10:44,14324
9972,6671,Daniel Olford,M,Australia,Oceania,37,183 lb,176 cm,266 reps,12915,179 reps,5981,8:53,6771
774740,6673,Joseph Perez,M,United States,North America,35,180 lb,66 in,299 reps,3581,170 reps,9932,10:15,12158
1789227,6674,Matt Swinnie,M,United States,North America,37,,,297 reps,3748,181 reps,5035,11:15,16891
2186423,6675,Brian Scott,M,Ireland,Europe,29,99 kg,191 cm,301 reps,2567,192 reps,2492,11:52,20624
331357,6676,Quint Coward,M,United States,North America,38,205 lb,72 in,272 reps,8648,176 reps,6969,9:45,10069
847548,6677,Joshua Lafferty,M,United States,North America,27,145 lb,64 in,295 reps,3948,161 reps,16061,8:33,5679
1044766,6678,Sandro Marques,M,Brazil,South America,39,69 kg,168 cm,272 reps,8648,171 reps,9270,9:09,7772
457569,6679,Marc Dannenberg,M,Netherlands,Europe,41,78 kg,170 cm,266 reps,12915,176 reps,6969,8:36,5807
2281068,6680,David Megia,M,Spain,Europe,36,,,279 reps,6504,173 reps,8303,9:56,10891
1215238,6681,Tane Dobbie,M,Australia,Oceania,29,76 kg,1 cm,300 reps,3038,172 reps,8800,10:38,13861
546654,6682,Adam Fowler,M,United Kingdom,Europe,40,80 kg,,271 reps,9683,189 reps,2975,10:27,13042
122945,6683,Patrik Nummila,M,Finland,Europe,32,160 lb,166 cm,270 reps,10867,171 reps,9270,8:31,5575
1046489,6684,Patrick Kennedy,M,United States,North America,48,205 lb,68 in,272 reps,8648,189 reps,2975,10:41,14091
32775,6685,Brett Sepi,M,United States,North America,34,185 lb,,262 reps,14032,181 reps,5035,8:51,6653
1169230,6686,Hunter Jones,M,United States,North America,24,175 lb,68 in,270 reps,10867,177 reps,6598,9:17,8260
1456180,6687,Luis Bizamon,M,Venezuela,South America,30,176 lb,173 cm,263 reps,13747,175 reps,7435,8:10,4548
1553715,6688,Matthew Fyrer,M,United States,North America,23,198 lb,72 in,298 reps,3648,173 reps,8303,10:37,13782
1918118,6689,Roberto Ferreras,M,Spain,Europe,32,,,261 reps,14312,175 reps,7435,7:58,3990
515128,6689,Furmanek Ronan,M,France,Europe,31,84 kg,180 cm,270 reps,10867,178 reps,6260,9:23,8610
405796,6691,Juan Urquiza,M,Mexico,North America,30,80 kg,171 cm,261 reps,14312,181 reps,5035,8:47,6391
1862343,6692,Kéwan Judex,M,France,Europe,17,73 kg,181 cm,285 reps,5328,160 reps,16948,7:47,3469
1702247,6693,Dan Potter,M,Australia,Oceania,26,,,271 reps,9683,170 reps,9932,8:42,6132
237341,6694,Justin Holliday,M,South Africa,Africa,27,97 kg,186 cm,271 reps,9683,167 reps,11875,8:02,4199
2054602,6695,Cameron Hutchins,M,Australia,Oceania,28,78 kg,178 cm,314 reps,1077,167 reps,11875,10:24,12808
1828892,6696,Jérôme Reynaud,M,Switzerland,Europe,28,,,270 reps,10867,194 reps,2209,10:22,12687
2190590,6696,Charles Lunsford,M,United States,North America,24,190 lb,70 in,269 reps,12246,175 reps,7435,8:41,6082
883517,6698,Nicholas Deschenes,M,Canada,North America,43,230 lb,74 in,270 reps,10867,171 reps,9270,8:32,5630
1860579,6699,Roberto De Gennaro,M,Italy,Europe,31,92 kg,187 cm,274 reps,7707,171 reps,9270,9:26,8792
5186,6700,Robert Weston Piatt,M,United States,North America,36,195 lb,71 in,307 reps,1566,178 reps,6260,11:27,17949
650082,6701,Thomas Chambres,M,France,Europe,34,70 kg,175 cm,302 reps,2215,166 reps,12420,9:59,11143
533306,6702,Dominic Mango,M,United States,North America,31,180 lb,70 in,271 reps,9683,182 reps,4765,10:02,11339
1680781,6703,Jacob Haile,M,United States,North America,35,208 lb,76 in,280 reps,6308,162 reps,15313,8:01,4170
68984,6704,Bryant Rogness,M,United States,North America,40,168 lb,67 in,270 reps,10867,176 reps,6969,9:12,7961
1630619,6705,Michael Hagerman,M,United States,North America,27,192 lb,68 in,270 reps,10867,166 reps,12420,7:23,2514
1751611,6706,Noa Anic-Milic,M,Croatia,Europe,19,76 kg,173 cm,300 reps,3038,161 reps,16061,8:52,6703
225509,6707,Luke Karsana,M,United States,North America,27,198 lb,70 in,258 reps,15268,177 reps,6598,7:57,3941
1655260,6708,Kyle Lundberg,M,United States,North America,30,200 lb,68 in,289 reps,4691,172 reps,8800,10:17,12320
1548446,6709,Kurt Manin,M,United States,North America,32,170 lb,69 in,278 reps,6726,171 reps,9270,9:41,9817
