id,QFrank,name,gender,country,region,age,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank
68958,3806,Maggie Spezia,F,United States,North America,34,150 lb,65 in,12:53,1574,137 reps,2395,,4871,480 lbs,2917,,4763
1996629,3807,Fabiana Engelman,F,Spain,Europe,24,60 kg,156 cm,10:34,844,206 reps,1132,,4871,,4911,,4763
1211213,3808,Victoria Vest,F,United States,North America,32,135 lb,65 in,169 reps,3561,69 reps,3288,118 reps,4810,515 lbs,1994,50 reps,2870
820282,3809,Morgan Arnold,F,United States,North America,32,160 lb,67 in,126 reps,4655,60 reps,3808,192 reps,4175,535 lbs,1554,52 reps,2335
1551083,3810,Cecilia Isenborg,F,Sweden,Europe,32,65 kg,163 cm,166 reps,3616,100 reps,3232,24:42:00,3355,435 lbs,3992,52 reps,2335
756991,3811,Casey Cummings,F,United States,North America,31,,,179 reps,2263,139 reps,2245,166 reps,4652,405 lbs,4503,50 reps,2870
244373,3812,Sabrina Gaffney,F,Australia,Oceania,31,55 kg,163 cm,171 reps,2862,65 reps,3472,23:42,2933,413 lbs,4397,50 reps,2870
1056082,3813,Paige Lancourt,F,United States,North America,30,165 lb,67 in,79 reps,4883,60 reps,3808,24:56:00,3486,507 lbs,2216,53 reps,2142
1764821,3814,Jenny Eulliot,F,France,Europe,37,,,152 reps,3997,63 reps,3595,207 reps,3514,474 lbs,3095,52 reps,2335
278952,3815,Jenna Palumbo,F,United States,North America,36,,,161 reps,3748,60 reps,3808,24:41:00,3349,485 lbs,2766,50 reps,2870
1783690,3816,Mandy Loes,F,Luxembourg,Europe,31,,,122 reps,4750,60 reps,3808,18:42,639,408 lbs,4475,50 reps,2870
1156299,3816,Morgan Lineberry,F,United States,North America,27,150 lb,68 in,159 reps,3823,64 reps,3528,24:03:00,3093,469 lbs,3228,50 reps,2870
1628986,3818,Tessa Ewert,F,United States,North America,30,165 lb,64 in,138 reps,4288,60 reps,3808,204 reps,3659,519 lbs,1922,50 reps,2870
2282817,3818,Isabel García,F,Peru,South America,27,,,,4937,,4894,22:32,2387,515 lbs,1994,52 reps,2335
1806177,3820,Andrea Johnson,F,United States,North America,29,,,14:04,1957,131 reps,2965,,4871,515 lbs,1994,,4763
2152604,3821,Morgan Ross,F,United States,North America,25,,,178 reps,2312,130 reps,3080,169 reps,4518,445 lbs,3775,50 reps,2870
1934983,3822,Xu Zhang,F,China,Asia,32,60 kg,162 cm,166 reps,3616,60 reps,3808,22:18,2270,435 lbs,3992,50 reps,2870
2181170,3823,Helle Røjgaard,F,Denmark,Europe,25,,,149 reps,4074,60 reps,3808,19:54,1113,385 lbs,4692,50 reps,2870
1359380,3824,Mahsa Rezaeemanesh,F,Iran,Asia,29,60 kg,164 cm,142 reps,4205,186 reps,1868,194 reps,3905,449 lbs,3710,50 reps,2870
707181,3825,Jennifer Corsini,F,United States,North America,37,,,170 reps,2982,60 reps,3808,24:23:00,3223,435 lbs,3992,51 reps,2561
2000443,3826,Mariam Alabdullah,F,Kuwait,Asia,37,,,146 reps,4126,60 reps,3808,20:33,1422,418 lbs,4341,50 reps,2870
2179266,3826,Alexandra Rodriguez,F,France,Europe,31,,,178 reps,2312,133 reps,2767,193 reps,4069,401 lbs,4549,50 reps,2870
923329,3828,Jessica Hoover,F,United Kingdom,Europe,32,70 kg,68 in,127 reps,4631,60 reps,3808,22:35,2406,470 lbs,3162,51 reps,2561
1775015,3829,Lyhric Ratima,F,New Zealand,Oceania,24,,,137 reps,4334,60 reps,3808,193 reps,4069,507 lbs,2216,53 reps,2142
924009,3830,Amanda Adams,F,United States,North America,33,,,158 reps,3848,133 reps,2767,22:18,2270,365 lbs,4815,50 reps,2870
1243949,3831,Lauren Schoonover,F,United States,North America,24,130 lb,61 in,177 reps,2369,60 reps,3808,23:55,3033,406 lbs,4494,50 reps,2870
163924,3832,Jacqueline Aumeyr,F,United States,North America,33,,,134 reps,4435,185 reps,1886,204 reps,3659,448 lbs,3725,50 reps,2870
152868,3833,Amanda Young,F,United States,North America,41,150 lb,67 in,178 reps,2312,60 reps,3808,188 reps,4294,465 lbs,3295,50 reps,2870
629013,3834,Christine Malabanan,F,United States,North America,35,128 lb,62 in,160 reps,3768,139 reps,2245,168 reps,4536,470 lbs,3162,50 reps,2870
1207355,3835,Megan Lane,F,United States,North America,32,142 lb,63 in,171 reps,2862,68 reps,3322,179 reps,4433,474 lbs,3095,50 reps,2870
924687,3835,Katie Biggerstaff,F,United States,North America,26,148 lb,66 in,170 reps,2982,60 reps,3808,201 reps,3760,470 lbs,3162,50 reps,2870
976651,3837,Patricia Au,F,Singapore,Asia,25,,,157 reps,3871,138 reps,2315,166 reps,4652,445 lbs,3775,54 reps,1972
332866,3837,Jessica Dallas,F,United States,North America,33,140 lb,66 in,129 reps,4580,135 reps,2597,21:49,2035,405 lbs,4503,50 reps,2870
1342628,3839,Steph Brumpton,F,United Kingdom,Europe,30,,,152 reps,3997,66 reps,3416,189 reps,4267,485 lbs,2766,53 reps,2142
1252388,3840,Alex Taylor,F,United States,North America,30,165 lb,68 in,125 reps,4683,60 reps,3808,24:55:00,3472,497 lbs,2484,53 reps,2142
1522693,3840,Irene Aguado,F,Spain,Europe,29,62 kg,166 cm,156 reps,3894,68 reps,3322,22:41,2468,434 lbs,4035,50 reps,2870
2004412,3842,Tanikka Pignataro,F,Australia,Oceania,26,,,170 reps,2982,60 reps,3808,191 reps,4202,487 lbs,2728,50 reps,2870
1208348,3842,Lorraine Keane,F,Ireland,Europe,35,64 kg,161 cm,170 reps,2982,130 reps,3080,24:55:00,3472,425 lbs,4186,50 reps,2870
465500,3844,Tiersa LeSueur,F,United States,North America,41,153 lb,70 in,136 reps,4365,62 reps,3666,23:44,2957,475 lbs,3046,51 reps,2561
1945434,3845,Jessica Tropp,F,United States,North America,22,,,161 reps,3748,60 reps,3808,24:47:00,3404,485 lbs,2766,50 reps,2870
1662078,3846,Caitlin McDonald,F,United States,North America,24,130 lb,62 in,178 reps,2312,60 reps,3808,167 reps,4598,455 lbs,3544,52 reps,2335
1954579,3846,Lexy Carlson,F,United States,North America,30,,,170 reps,2982,60 reps,3808,24:14:00,3162,445 lbs,3775,50 reps,2870
1332704,3848,Siobhan Byrne,F,Ireland,Europe,31,,,131 reps,4517,138 reps,2315,22:33,2394,405 lbs,4503,50 reps,2870
1216397,3849,Morgane Henrotte,F,Luxembourg,Europe,31,57 kg,161 cm,,4937,65 reps,3472,22:05,2159,470 lbs,3162,50 reps,2870
335117,3850,April Johns,F,United States,North America,31,115 lb,62 in,178 reps,2312,133 reps,2767,188 reps,4294,415 lbs,4366,50 reps,2870
1291591,3851,Jennifer Dean,F,Australia,Oceania,32,,,121 reps,4772,1 reps,4888,23:35,2871,518 lbs,1937,53 reps,2142
1007469,3852,Chelsea Ladner,F,United States,North America,33,4 lb,5 in,175 reps,2516,68 reps,3322,194 reps,3905,512 lbs,2105,,4763
1576246,3853,Pauline Lareynie,F,France,Europe,30,58 kg,167 cm,160 reps,3768,64 reps,3528,21:25,1854,397 lbs,4592,50 reps,2870
1899198,3854,Saskia Nieuwenhuis,F,South Africa,Africa,22,,,14:20,2034,60 reps,3808,182 reps,4406,458 lbs,3498,50 reps,2870
1633607,3855,Jacqueline Smit,F,South Africa,Africa,22,,,160 reps,3768,156 reps,2128,198 reps,3809,432 lbs,4054,50 reps,2870
755857,3856,Scout James,F,United States,North America,24,135 lb,66 in,13:29,1763,94 reps,3244,24:19:00,3196,450 lbs,3666,,4763
929349,3856,Sian Jenkins,F,United Kingdom,Europe,34,,152 cm,173 reps,2660,60 reps,3808,23:49,2985,419 lbs,4309,50 reps,2870
1614449,3858,Ciera Lockwood,F,United States,North America,26,145 lb,,138 reps,4288,130 reps,3080,168 reps,4536,500 lbs,2394,52 reps,2335
1201675,3859,Victoria Cohen,F,United States,North America,29,125 lb,60 in,171 reps,2862,60 reps,3808,192 reps,4175,469 lbs,3228,51 reps,2561
1610688,3859,Jennie Johansson,F,Sweden,Europe,31,65 kg,167 cm,167 reps,3596,133 reps,2767,207 reps,3514,440 lbs,3887,50 reps,2870
242299,3861,Laura Schlager,F,United States,North America,39,145 lb,65 in,160 reps,3768,60 reps,3808,189 reps,4267,519 lbs,1922,50 reps,2870
1527901,3862,Kate McBride,F,New Zealand,Oceania,33,,,124 reps,4708,60 reps,3808,20:02,1177,430 lbs,4075,50 reps,2870
1672060,3863,Valeria Santos,F,Guatemala,North America,21,102 lb,152 cm,176 reps,2439,132 reps,2871,194 reps,3905,400 lbs,4554,50 reps,2870
567289,3863,Lorena Kohli,F,Switzerland,Europe,33,136 lb,168 cm,135 reps,4400,136 reps,2500,24:51:00,3433,460 lbs,3436,50 reps,2870
719249,3865,Stephanie Bramlett,F,United States,North America,37,113 lb,62 in,132 reps,4486,166 reps,2047,22:29,2365,344 lbs,4874,50 reps,2870
2006278,3865,Jieun Yang,F,"Korea, Republic of",Asia,30,,,170 reps,2982,60 reps,3808,24:30:00,3272,449 lbs,3710,50 reps,2870
1185951,3867,Meghan Johnson,F,United States,North America,32,150 lb,70 in,125 reps,4683,60 reps,3808,19:52,1099,425 lbs,4186,50 reps,2870
889883,3867,Melanie Mcnair,F,Ireland,Europe,29,,,170 reps,2982,60 reps,3808,24:55:00,3472,457 lbs,3514,50 reps,2870
1217416,3869,Emma Avon,F,Canada,North America,27,138 lb,,170 reps,2982,60 reps,3808,203 reps,3693,465 lbs,3295,50 reps,2870
2215116,3870,Gemma Burgess,F,United Kingdom,Europe,25,,,169 reps,3561,60 reps,3808,204 reps,3659,486 lbs,2756,50 reps,2870
2137359,3871,Emily Grimmett,F,United Kingdom,Europe,21,59 kg,157 cm,144 reps,4170,138 reps,2315,194 reps,3905,462 lbs,3396,50 reps,2870
2172892,3872,Louise Lund,F,Denmark,Asia,32,57 kg,165 cm,170 reps,2982,63 reps,3595,23:23,2775,410 lbs,4435,50 reps,2870
691207,3873,Gianna Paone,F,United States,North America,34,122 lb,60 in,13:54,1904,63 reps,3595,182 reps,4406,440 lbs,3887,50 reps,2870
955778,3874,Emily Trancik,F,United States,North America,35,165 lb,70 in,136 reps,4365,60 reps,3808,23:48,2977,490 lbs,2643,50 reps,2870
1921271,3875,Jenny Matthews,F,United Kingdom,Europe,28,,,138 reps,4288,60 reps,3808,174 reps,4482,494 lbs,2574,57 reps,1523
1936820,3876,Mckenzie Kutella,F,United States,North America,21,130 lb,62 in,179 reps,2263,60 reps,3808,193 reps,4069,450 lbs,3666,50 reps,2870
1490811,3877,Amy Hexum,F,United States,North America,45,,,170 reps,2982,60 reps,3808,181 reps,4416,492 lbs,2604,50 reps,2870
763367,3878,Matrice Woods,F,United States,North America,34,,,154 reps,3944,60 reps,3808,23:39,2908,471 lbs,3152,50 reps,2870
1769988,3879,Camryn Howarth,F,United States,North America,23,150 lb,66 in,128 reps,4604,60 reps,3808,24:50:00,3425,460 lbs,3436,58 reps,1415
1771956,3880,Perrine Muller,F,France,Europe,23,,,157 reps,3871,66 reps,3416,193 reps,4069,478 lbs,2998,52 reps,2335
1609229,3881,Maria Roettgers,F,Germany,Europe,33,,157 cm,172 reps,2763,64 reps,3528,191 reps,4202,441 lbs,3862,52 reps,2335
2068693,3882,Paige Hannabass,F,United States,North America,30,,,121 reps,4772,60 reps,3808,23:00,2602,490 lbs,2643,50 reps,2870
1628895,3883,Maike Ziech,F,Germany,Europe,28,,,120 reps,4804,60 reps,3808,193 reps,4069,558 lbs,1145,50 reps,2870
1558378,3884,Levke Schacht,F,Germany,Europe,30,,,126 reps,4655,132 reps,2871,20:37,1453,354 lbs,4848,50 reps,2870
1665867,3884,Sarah Dinning,F,United Kingdom,Europe,34,,,127 reps,4631,135 reps,2597,22:10,2202,413 lbs,4397,50 reps,2870
1179815,3886,Kalysha Klassen,F,Canada,North America,23,,,160 reps,3768,62 reps,3666,21:49,2035,415 lbs,4366,50 reps,2870
1452936,3887,Hailey Plemons,F,United States,North America,28,148 lb,66 in,159 reps,3823,60 reps,3808,24:19:00,3196,455 lbs,3544,52 reps,2335
2174956,3888,Allyson Mcclain,F,United States,North America,27,,,125 reps,4683,60 reps,3808,20:15,1272,430 lbs,4075,50 reps,2870
2219072,3889,Grace Markey,F,United States,North America,23,,,133 reps,4458,132 reps,2871,22:10,2202,419 lbs,4309,50 reps,2870
1098459,3889,Toni Smith,F,United Kingdom,Europe,32,161 lb,165 cm,157 reps,3871,60 reps,3808,23:41,2926,455 lbs,3544,51 reps,2561
724360,3891,Sophie Charpin,F,France,Europe,32,53 kg,162 cm,13:26,1746,138 reps,2315,,4871,,4911,50 reps,2870
1568943,3892,Rebecca Robinson,F,United States,North America,28,155 lb,64 in,90 reps,4879,130 reps,3080,24:37:00,3315,494 lbs,2574,50 reps,2870
1555765,3893,Sierra Brewer,F,United States,North America,37,138 lb,61 in,171 reps,2862,60 reps,3808,207 reps,3514,450 lbs,3666,50 reps,2870
1889243,3894,Annie Cubbon,F,United States,North America,21,150 lb,64 in,138 reps,4288,60 reps,3808,167 reps,4598,529 lbs,1695,52 reps,2335
1066207,3895,Patrycja Piatek,F,United Kingdom,Europe,37,59 kg,164 cm,170 reps,2982,60 reps,3808,23:16,2724,418 lbs,4341,50 reps,2870
1950690,3896,Olivia Phillips,F,United States,North America,20,142 lb,63 in,170 reps,2982,61 reps,3735,196 reps,3844,465 lbs,3295,50 reps,2870
510096,3897,Katie Crusselle,F,United States,North America,36,145 lb,65 in,128 reps,4604,134 reps,2677,24:18:00,3189,462 lbs,3396,50 reps,2870
2143203,3898,Brianna Wasser,F,United States,North America,26,,,140 reps,4232,60 reps,3808,19:37,996,362 lbs,4831,50 reps,2870
261080,3899,Katie Hunsberger,F,United States,North America,34,145 lb,66 in,,4937,,4894,17:22,264,445 lbs,3775,50 reps,2870
1900392,3900,Riley Holt,F,United States,North America,23,135 lb,63 in,144 reps,4170,61 reps,3735,23:31,2846,473 lbs,3125,50 reps,2870
102299,3901,Anna Quost,F,Germany,Europe,46,143 lb,170 cm,12:26,1454,14:02,748,,4871,,4911,,4763
1770478,3902,Hannah Bee,F,Australia,Oceania,31,55 kg,156 cm,14:40,2143,133 reps,2767,187 reps,4320,391 lbs,4648,50 reps,2870
1990228,3902,Elizabeth Drake,F,United States,North America,24,,60 in,174 reps,2591,60 reps,3808,,4871,480 lbs,2917,51 reps,2561
1794096,3904,Cheyenne Cassaday,F,United States,North America,24,140 lb,63 in,176 reps,2439,60 reps,3808,175 reps,4471,470 lbs,3162,50 reps,2870
994132,3905,Hillary Guion,F,United States,North America,31,147 lb,67 in,153 reps,3974,61 reps,3735,204 reps,3659,495 lbs,2513,50 reps,2870
1365658,3906,Melanie Ågren,F,Sweden,Europe,30,58 kg,163 cm,,4937,,4894,19:58,1134,469 lbs,3228,51 reps,2561
67688,3907,Christie Smith,F,United States,North America,32,140 lb,63 in,164 reps,3666,130 reps,3080,168 reps,4536,450 lbs,3666,55 reps,1809
1519041,3908,Kelly Lelievre,F,France,Europe,28,,160 cm,176 reps,2439,60 reps,3808,24:03:00,3093,401 lbs,4549,50 reps,2870
406598,3909,Cassie Nguyen,F,United States,North America,31,145 lb,66 in,158 reps,3848,132 reps,2871,187 reps,4320,470 lbs,3162,51 reps,2561
71417,3910,Caleigh Clawson Magana,F,United States,North America,33,165 lb,66 in,143 reps,4190,60 reps,3808,194 reps,3905,515 lbs,1994,50 reps,2870
1805462,3911,Bianca Westhorpe-Pottow,F,South Africa,Africa,33,67 kg,170 cm,170 reps,2982,60 reps,3808,207 reps,3514,454 lbs,3594,50 reps,2870
1609002,3912,Sarah Agar,F,South Africa,Africa,26,,,132 reps,4486,60 reps,3808,24:10:00,3137,498 lbs,2469,50 reps,2870
704335,3913,Frédérique Jullian,F,France,Europe,31,,,130 reps,4543,60 reps,3808,18:55,703,353 lbs,4851,50 reps,2870
932786,3914,Brittney Shutts,F,United States,North America,33,133 lb,,132 reps,4486,67 reps,3371,23:03,2626,461 lbs,3424,50 reps,2870
441859,3915,Lindsey Wellington,F,United States,North America,25,,,170 reps,2982,60 reps,3808,191 reps,4202,480 lbs,2917,50 reps,2870
794194,3916,Kathy Rey Iglesias,F,Spain,Europe,33,,,137 reps,4334,135 reps,2597,21:55,2075,,4911,50 reps,2870
1231413,3917,Casie Cygan,F,United States,North America,30,150 lb,65 in,124 reps,4708,133 reps,2767,22:57,2581,441 lbs,3862,50 reps,2870
1884279,3918,Blandine Bonneau,F,France,Europe,34,57 kg,166 cm,10:07,721,66 reps,3416,,4871,,4911,50 reps,2870
942513,3918,Linnea Roman Bergenheim,F,Sweden,Europe,27,56 kg,156 cm,179 reps,2263,60 reps,3808,199 reps,3794,432 lbs,4054,50 reps,2870
1647536,3918,Kayla Mattsson,F,United States,North America,28,,,163 reps,3695,131 reps,2965,24:17:00,3184,430 lbs,4075,50 reps,2870
2016542,3921,Taylor Cole,F,United States,North America,30,,,170 reps,2982,60 reps,3808,23:58,3057,430 lbs,4075,50 reps,2870
1441233,3922,Sanne Ooms,F,Netherlands,Europe,21,70 kg,178 cm,142 reps,4205,60 reps,3808,23:11,2688,469 lbs,3228,50 reps,2870
1183609,3923,Lynette Suller,F,Philippines,Asia,46,130 lb,,152 reps,3997,60 reps,3808,21:37,1944,425 lbs,4186,50 reps,2870
910813,3924,Alyssa Larson,F,United States,North America,30,120 lb,66 in,150 reps,4044,182 reps,1914,194 reps,3905,430 lbs,4075,50 reps,2870
1491410,3925,Elisa Milach,F,Brazil,South America,34,59 kg,160 cm,179 reps,2263,63 reps,3595,195 reps,3852,424 lbs,4231,50 reps,2870
1799362,3925,Eliese Black,F,Australia,Oceania,23,,,155 reps,3918,133 reps,2767,24:59:00,3499,446 lbs,3757,50 reps,2870
930969,3927,Lorren Clark,F,United Kingdom,Europe,29,57 kg,160 cm,,4937,,4894,19:48,1071,475 lbs,3046,50 reps,2870
1756991,3927,Lucy Wildheart,F,United Kingdom,Europe,29,59 kg,167 cm,170 reps,2982,135 reps,2597,188 reps,4294,430 lbs,4075,50 reps,2870
1934679,3929,Matilda Ojaniemi,F,Sweden,Europe,27,,,163 reps,3695,60 reps,3808,22:30,2372,430 lbs,4075,50 reps,2870
1844943,3930,Mira Unde,F,Sweden,Europe,32,68 kg,176 cm,150 reps,4044,120 reps,3202,23:34,2868,443 lbs,3839,50 reps,2870
1669035,3931,Ashley Green,F,United States,North America,38,125 lb,62 in,142 reps,4205,60 reps,3808,20:23,1335,395 lbs,4608,50 reps,2870
700879,3932,Jessica Vo,F,United States,North America,35,140 lb,67 in,131 reps,4517,131 reps,2965,197 reps,3832,490 lbs,2643,50 reps,2870
1396090,3933,Zoe Stull,F,United States,North America,18,,,134 reps,4435,204 reps,1283,24:52:00,3446,370 lbs,4796,50 reps,2870
1221548,3934,Hannah Gent,F,United Kingdom,Europe,26,,,79 reps,4883,131 reps,2965,22:01,2122,435 lbs,3992,50 reps,2870
1217339,3935,Jerneja Molan,F,Slovenia,Europe,32,,,150 reps,4044,135 reps,2597,23:00,2602,380 lbs,4726,50 reps,2870
1214439,3936,Aurélie Pulido,F,France,Europe,30,,,138 reps,4288,131 reps,2965,22:50,2533,425 lbs,4186,50 reps,2870
2223699,3937,Agata Perenc,F,Poland,Europe,32,54 kg,164 cm,160 reps,3768,63 reps,3595,23:37,2889,448 lbs,3725,50 reps,2870
1731938,3938,Samantha Nelson,F,United States,North America,27,,,172 reps,2763,135 reps,2597,193 reps,4069,400 lbs,4554,50 reps,2870
2249371,3938,Agnieszka Tarasiewicz,F,Poland,Europe,38,,,170 reps,2982,134 reps,2677,118 reps,4810,457 lbs,3514,50 reps,2870
1633568,3940,Lenae Harris,F,United States,North America,32,140 lb,64 in,158 reps,3848,60 reps,3808,193 reps,4069,505 lbs,2259,50 reps,2870
886971,3941,Jennie Wright,F,United Kingdom,Europe,31,65 kg,162 cm,120 reps,4804,60 reps,3808,19:11,784,397 lbs,4592,50 reps,2870
2070012,3942,Emilie Aubergier,F,France,Europe,28,58 kg,165 cm,124 reps,4708,132 reps,2871,21:09,1729,386 lbs,4681,50 reps,2870
1951219,3942,Tiana Hunter,F,United States,North America,24,,,175 reps,2516,64 reps,3528,128 reps,4783,470 lbs,3162,50 reps,2870
1958429,3944,Caroline Kampschroeder,F,United States,North America,23,140 lb,62 in,173 reps,2660,62 reps,3666,185 reps,4369,465 lbs,3295,50 reps,2870
1765603,3945,Sarah Birtch,F,United States,North America,24,,,139 reps,4258,60 reps,3808,193 reps,4069,480 lbs,2917,55 reps,1809
284632,3945,Ashley Stevens,F,United States,North America,30,,,170 reps,2982,65 reps,3472,23:03,2626,,4911,50 reps,2870
1236622,3947,Lauren Crocker,F,United States,North America,30,134 lb,64 in,158 reps,3848,68 reps,3322,194 reps,3905,480 lbs,2917,50 reps,2870
1950898,3948,Grace Dalton,F,United States,North America,30,,,131 reps,4517,60 reps,3808,194 reps,3905,525 lbs,1763,50 reps,2870
2015868,3949,Maria Tilset,F,Norway,Europe,28,60 kg,162 cm,173 reps,2660,60 reps,3808,24:55:00,3472,432 lbs,4054,50 reps,2870
1829668,3950,Emily Rethwill,F,United States,North America,29,136 lb,65 in,12:11,1361,209 reps,961,,4871,,4911,,4763
1945799,3951,Alba Galiano,F,Spain,Europe,32,,,169 reps,3561,150 reps,2166,24:43:00,3366,477 lbs,3014,,4763
1627099,3952,Marie Delerin,F,France,Europe,20,52 kg,160 cm,167 reps,3596,138 reps,2315,203 reps,3693,413 lbs,4397,50 reps,2870
1529124,3953,Nicole Welch,F,United States,North America,32,,,177 reps,2369,60 reps,3808,24:35:00,3302,404 lbs,4524,50 reps,2870
1994113,3954,Abbey Holcomb,F,United States,North America,18,144 lb,66 in,,4937,64 reps,3528,186 reps,4342,505 lbs,2259,55 reps,1809
1993938,3954,Georgia Orton,F,Australia,Oceania,28,,,136 reps,4365,138 reps,2315,23:25,2790,402 lbs,4535,50 reps,2870
1995167,3956,Raegan Brown,F,United States,North America,20,,,145 reps,4149,130 reps,3080,128 reps,4783,515 lbs,1994,50 reps,2870
2190680,3957,Botha Tyler,F,South Africa,Africa,27,64 kg,165 cm,125 reps,4683,65 reps,3472,24:51:00,3433,487 lbs,2728,51 reps,2561
799705,3958,Danielle Hagel,F,United States,North America,34,125 lb,65 in,14:00,1933,133 reps,2767,23:40,2916,405 lbs,4503,,4763
1953475,3959,Haidy Achraf,F,Egypt,Africa,24,,,125 reps,4683,60 reps,3808,204 reps,3659,520 lbs,1863,50 reps,2870
480773,3960,Ashley Morgan,F,United States,North America,35,129 lb,69 in,149 reps,4074,61 reps,3735,21:42,1978,424 lbs,4231,50 reps,2870
453721,3960,Sirirak Siridisayasak,F,Thailand,Asia,31,,,174 reps,2591,133 reps,2767,164 reps,4697,437 lbs,3963,50 reps,2870
476508,3962,Daiane Lima,F,Brazil,South America,27,57 kg,,12:28,1459,14:44,885,,4871,,4911,,4763
1758828,3963,Rachel Selina,F,United States,North America,32,130 lb,64 in,126 reps,4655,84 reps,3263,21:28,1871,424 lbs,4231,50 reps,2870
1787201,3964,Kiara Bonilla,F,United States,North America,30,132 lb,64 in,143 reps,4190,50 reps,4866,20:48,1544,461 lbs,3424,50 reps,2870
1773163,3965,Anna Olivella Torras,F,Spain,Europe,32,77 kg,174 cm,,4937,,4894,15:41,48,505 lbs,2259,,4763
453983,3965,Kelly Cave,F,United States,North America,32,120 lb,62 in,149 reps,4074,136 reps,2500,23:54,3022,410 lbs,4435,50 reps,2870
2001024,3967,Ligia Pineda,F,United States,North America,27,,,164 reps,3666,60 reps,3808,207 reps,3514,475 lbs,3046,50 reps,2870
2033262,3968,Samantha Dowling,F,United States,North America,29,,,170 reps,2982,60 reps,3808,20:58,1636,448 lbs,3725,,4763
349312,3969,Suzette Argent,F,Australia,Oceania,36,53 kg,,167 reps,3596,167 reps,2044,192 reps,4175,424 lbs,4231,50 reps,2870
2204770,3969,Jo Kaur,F,United States,North America,24,,,154 reps,3944,65 reps,3472,23:22,2768,441 lbs,3862,50 reps,2870
1349785,3971,Cassie Lenarz,F,United States,North America,30,127 lb,61 in,14:56,2235,60 reps,3808,163 reps,4709,465 lbs,3295,50 reps,2870
1953644,3971,Pilawan Suksai,F,Thailand,Asia,29,58 kg,164 cm,164 reps,3666,61 reps,3735,22:36,2415,424 lbs,4231,50 reps,2870
1072251,3973,SoJeong Kim,F,"Korea, Republic of",Asia,30,,160 cm,149 reps,4074,14:43,879,186 reps,4342,375 lbs,4756,50 reps,2870
217185,3973,Laurie Palic,F,United States,North America,34,130 lb,65 in,169 reps,3561,131 reps,2965,23:54,3022,405 lbs,4503,50 reps,2870
765157,3975,Lauren Dean,F,United States,North America,36,138 lb,63 in,121 reps,4772,133 reps,2767,194 reps,3905,480 lbs,2917,51 reps,2561
1074737,3975,Gail Ho,F,United States,North America,43,127 lb,63 in,171 reps,2862,90 reps,3253,184 reps,4393,455 lbs,3544,50 reps,2870
1579477,3977,Rose Bishop,F,United States,North America,29,140 lb,65 in,170 reps,2982,,4894,22:47,2511,450 lbs,3666,50 reps,2870
2199430,3978,Alisa Brod,F,Germany,Europe,31,,,133 reps,4458,68 reps,3322,194 reps,3905,501 lbs,2372,50 reps,2870
1359954,3978,Laura Schellenberger,F,Canada,North America,30,68 kg,168 cm,121 reps,4772,60 reps,3808,23:50,2993,497 lbs,2484,50 reps,2870
494011,3980,Chloe Dobbert,F,United States,North America,29,180 lb,72 in,120 reps,4804,67 reps,3371,191 reps,4202,515 lbs,1994,51 reps,2561
2070880,3981,Sierra Suits,F,United States,North America,24,,,60 reps,4920,60 reps,3808,23:46,2965,501 lbs,2372,50 reps,2870
1682876,3982,Teresa Salgado,F,Mexico,North America,34,,,170 reps,2982,135 reps,2597,194 reps,3905,397 lbs,4592,50 reps,2870
594068,3983,Melissa Haun,F,United States,North America,27,67 kg,177 cm,120 reps,4804,132 reps,2871,21:58,2094,419 lbs,4309,50 reps,2870
1391368,3984,Jacqueline Schoenfeld,F,Canada,North America,30,,,165 reps,3642,166 reps,2047,178 reps,4442,438 lbs,3951,50 reps,2870
1858402,3984,Abby Pelletier,F,United States,North America,37,150 lb,65 in,151 reps,4021,70 reps,3285,199 reps,3794,479 lbs,2982,50 reps,2870
348045,3986,Lauren Kalis,F,United States,North America,34,145 lb,68 in,137 reps,4334,64 reps,3528,22:04,2146,430 lbs,4075,50 reps,2870
2186504,3987,Ilonca van der Kooij,F,Netherlands,Europe,32,,,170 reps,2982,201 reps,1542,118 reps,4810,484 lbs,2858,,4763
1896908,3988,Tia Guay,F,United States,North America,18,103 lb,59 in,172 reps,2763,185 reps,1886,167 reps,4598,355 lbs,4846,50 reps,2870
1851111,3989,Gisela Gutierrez,F,Mexico,North America,32,,,133 reps,4458,60 reps,3808,21:24,1846,435 lbs,3992,50 reps,2870
1286210,3990,Emma Thonssen,F,Sweden,Europe,34,80 kg,182 cm,173 reps,2660,60 reps,3808,,4871,,4911,05:42,725
1872051,3990,Sara Draper,F,United States,North America,36,,,144 reps,4170,60 reps,3808,20:28,1376,378 lbs,4751,50 reps,2870
2102132,3992,Mace Tse,F,Canada,North America,32,53 kg,152 cm,14:59,2258,60 reps,3808,200 reps,3778,421 lbs,4264,50 reps,2870
1951201,3993,Eva Mueller,F,United States,North America,32,123 lb,62 in,154 reps,3944,60 reps,3808,21:01,1665,385 lbs,4692,50 reps,2870
384343,3994,Lee Wang,F,United States,North America,34,133 lb,,,4937,,4894,21:03,1682,480 lbs,2917,51 reps,2561
270978,3995,Jessica May,F,Canada,North America,37,134 lb,,153 reps,3974,65 reps,3472,22:01,2122,400 lbs,4554,50 reps,2870
