id,openrank,name,gender,country,region,age,weight,height,22.1Score,22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,rank,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore,QFFourRank,QFFiveScore,QFFiveRank
1484174,4976,Caleb Silvey,M,United States,North America,26,94.0,190.0,300,3038,175 reps,7435,9:33,9274,2699,175 reps,4396,14:53,4133,16:11,1348,821,3198,4:34,2149
1908095,4977,Ramis Gazizulin,M,Uzbekistan,Asia,23,84.0,180.0,307,1566,176 reps,6969,10:00,11214,3190,12:36,2460,13:41,3297,20:16,5177,856,2372,6:08,3734
814035,4982,Cristofer Holl-Nielsen,M,United States,North America,30,84.0,178.0,270,10867,198 reps,1796,8:58,7098,6156,141 reps,6210,174 reps,5810,17:51,3083,686,5983,50 reps,5783
1959266,4985,Stephan Adattini,M,Australia,Oceania,25,80.0,178.0,275,7422,172 reps,8800,7:49,3549,1715,175 reps,4396,10:03,842,17:14,2428,889,1696,4:22,1878
1984487,4990,Juan Pablo Bedoya,M,Colombia,South America,27,,,263,13747,189 reps,2975,7:37,3065,464,8:03,210,10:01,820,15:39,876,893,1608,3:32,701
1317641,4994,Jesse McKune,M,United States,North America,30,97.0,180.0,287,4965,194 reps,2209,10:21,12625,1610,14:52,3924,13:07,2874,17:43,2916,985,416,3:29,639
697947,4996,Josh Hartmann,M,New Zealand,Oceania,23,94.0,190.0,273,8016,190 reps,2859,9:28,8929,3149,170 reps,4992,205 reps,4725,14:45,350,850,2505,6:54,4332
640218,4997,Joshua Craig Chabon,M,Philippines,Asia,27,77.0,170.0,270,10867,175 reps,7435,6:49,1511,2079,14:09,3465,14:51,4115,16:07,1285,865,2173,4:15,1695
287460,5000,Nic Chalmers,M,South Africa,Africa,36,70.0,167.0,275,7422,184 reps,4199,9:16,8197,3204,12:19,2280,11:18,1584,18:35,3845,748,4949,6:59,4432
1325669,5001,Stephen Buckley,M,New Zealand,Oceania,34,,,277,6934,175 reps,7435,8:29,5451,3744,163 reps,5510,205 reps,4725,19:46,4879,891,1638,4:28,2009
1712376,5003,Austin Amery,M,United States,North America,28,84.0,170.0,274,7707,182 reps,4765,9:02,7360,3522,175 reps,4396,201 reps,5223,22:24,6044,960,633,4:20,1814
1553663,5009,Brett Tatum,M,United States,North America,33,,,302,2215,173 reps,8303,9:34,9337,5513,14:39,3791,13:30,3155,197 reps,6381,700,5801,53 reps,5288
1188429,5012,Alessandro Cattolico,M,Italy,Europe,20,82.0,182.0,287,4965,170 reps,9932,8:19,4965,1969,12:44,2527,10:02,828,16:08,1302,807,3531,6:31,4023
1992512,5014,Tim Christianson,M,United States,North America,25,88.0,175.0,282,5928,175 reps,7435,8:49,6509,3586,170 reps,4992,201 reps,5223,16:42,1854,825,3099,5:27,3131
12318,5015,Billy Howard,M,United States,North America,39,76.0,170.0,283,5745,180 reps,5402,9:25,8726,3230,11:15,1622,13:23,3061,18:20,3574,758,4734,6:44,4189
644611,5017,Anders Risdahl Mathiasen,M,Denmark,Europe,28,82.0,182.0,272,8648,175 reps,7435,7:54,3796,2563,168 reps,5311,11:23,1648,16:35,1743,805,3574,4:46,2394
414114,5021,Roberto Sanfilippo,M,Italy,Europe,33,,,285,5328,178 reps,6260,9:18,8310,3530,172 reps,4754,13:18,3001,17:13,2401,772,4363,5:59,3619
296255,5025,Dean Raine,M,United Kingdom,Europe,30,74.0,,293,4166,165 reps,13068,7:27,2670,1690,10:49,1348,10:05,856,16:45,1914,778,4225,5:05,2781
742748,5026,Alex Adkins,M,United States,North America,24,88.0,180.0,273,8016,176 reps,6969,8:18,4920,2659,14:51,3914,12:37,2518,18:31,3780,861,2276,4:56,2607
990118,5034,Coleman Gravitt,M,United States,North America,26,73.0,178.0,287,4965,176 reps,6969,9:13,8012,3535,14:08,3449,14:05,3568,17:25,2611,764,4608,6:23,3915
1973701,5036,Julien Pomerleau,M,Canada,North America,22,79.0,178.0,301,2567,169 reps,10878,8:49,6509,3028,9:50,845,206 reps,4574,20:43,5414,826,3080,4:50,2476
1551333,5037,Sam Beavis,M,Australia,Oceania,28,84.0,181.0,290,4540,198 reps,1796,10:35,13623,5015,13:23,2969,1 reps,6572,17:12,2381,728,5303,52 reps,5468
1337612,5039,Rodney Walker,M,New Zealand,Oceania,23,,,300,3038,171 reps,9270,9:07,7656,3315,177 reps,4176,209 reps,4216,18:48,4048,838,2805,4:37,2206
1350771,5043,Jorge Octavio Rojas Lopez,M,Costa Rica,North America,33,86.0,175.0,279,6504,179 reps,5981,9:04,7488,5097,176 reps,4277,208 reps,4332,19:07,4332,735,5189,56 reps,4809
1286515,5044,Tom Arnold,M,United Kingdom,Europe,26,,,277,6934,177 reps,6598,8:48,6443,3041,177 reps,4176,14:26,3832,19:12,4400,847,2586,4:05,1471
240839,5046,Mark DeMaio,M,United States,North America,33,77.0,173.0,273,8016,174 reps,7975,7:58,3990,4921,11:22,1679,192 reps,5577,20:34,5332,717,5494,6:52,4296
672499,5047,Grant Clark,M,United States,North America,26,,,282,5928,170 reps,9932,8:00,4124,2373,13:38,3126,9:01,383,17:30,2693,762,4626,5:25,3093
1564733,5049,Evan Newman,M,United States,North America,19,88.0,178.0,271,9683,177 reps,6598,7:52,3706,1733,11:26,1715,14:14,3662,18:17,3520,913,1270,3:52,1139
1752980,5051,Joaquin Dionio,M,United States,North America,18,70.0,165.0,256,15982,9:45,1096,7:33,2910,3549,14:22,3609,11:05,1442,17:59,3227,695,5859,6:34,4059
319479,5052,Adrian Gonzalez Martin,M,Spain,Europe,31,88.0,,258,15268,199 reps,1734,7:35,2987,2853,14:14,3532,13:21,3046,21:45,5860,880,1874,4:02,1398
2215210,5054,Garrett Taylor,M,Canada,North America,25,69.0,168.0,314,1077,168 reps,11359,9:05,7554,5521,152 reps,5935,10:42,1197,21:43,5854,650,6314,54 reps,5136
2014474,5056,Sebastian Münzel,M,Germany,Europe,27,84.0,172.0,273,8016,176 reps,6969,8:20,5006,1082,9:59,932,10:22,996,16:59,2166,852,2473,4:05,1471
1205285,5063,Mostafa ElGhoneimy,M,Egypt,Africa,24,,,276,7177,178 reps,6260,8:50,6584,4359,150 reps,5996,209 reps,4216,20:54,5507,832,2938,4:29,2040
1538383,5066,Thomas Cameron,M,Australia,Oceania,24,,,298,3648,180 reps,5402,9:57,10978,3978,172 reps,4754,13:00,2805,18:25,3671,783,4116,6:41,4146
933496,5084,Luke Fuller,M,United States,North America,30,,,269,12246,193 reps,2389,8:29,5451,1586,179 reps,4017,13:52,3426,15:40,890,935,911,4:02,1398
70814,5085,Assem Effat,M,Egypt,Africa,31,105.0,185.0,293,4166,166 reps,12420,7:48,3506,1169,175 reps,4396,12:29,2403,15:35,825,979,465,3:17,407
2208308,5086,Nathaniel Beaulieu,M,United States,North America,29,85.0,175.0,291,4414,192 reps,2492,10:29,13189,4001,171 reps,4871,14:48,4075,18:13,3457,880,1874,53 reps,5288
497389,5091,Mikel Zubizarreta,M,Spain,Europe,35,86.0,188.0,288,4827,168 reps,11359,7:57,3941,2072,10:37,1216,13:59,3513,16:49,1975,827,3052,5:16,2957
1193411,5097,Gavin Christensen,M,United States,North America,21,81.0,170.0,261,14312,183 reps,4557,6:40,1289,2708,176 reps,4277,13:15,2965,18:31,3780,905,1393,5:09,2837
1916083,5098,Grant Miller,M,United States,North America,24,84.0,175.0,272,8648,186 reps,3693,9:10,7828,4440,170 reps,4992,201 reps,5223,17:45,2958,815,3331,59 reps,4470
234377,5101,Sean Hassett,M,Australia,Oceania,30,98.0,191.0,286,5132,175 reps,7435,9:06,7608,1824,14:56,3966,12:23,2331,16:49,1975,916,1201,4:37,2206
457571,5102,Ricardo Orio Medina,M,Venezuela,South America,32,86.0,183.0,293,4166,170 reps,9932,8:41,6082,2216,11:17,1637,14:50,4100,15:25,709,788,4009,5:10,2854
236088,5104,Seth Blevins,M,United States,North America,31,87.0,173.0,290,4540,168 reps,11359,8:04,4291,1506,10:50,1360,11:19,1598,19:24,4580,951,720,4:24,1920
818829,5105,Caelin Weaver,M,United States,North America,24,82.0,173.0,288,4827,166 reps,12420,7:34,2952,2007,179 reps,4017,10:45,1229,18:21,3604,888,1714,4:20,1814
869914,5106,Cole Martinez,M,United States,North America,19,88.0,178.0,270,10867,176 reps,6969,7:18,2365,1103,12:50,2593,10:47,1256,16:35,1743,926,1027,4:08,1537
1829693,5107,Saverio De grazia,M,Venezuela,South America,21,,,290,4540,177 reps,6598,9:30,9064,3769,14:54,3943,13:16,2972,17:54,3134,755,4775,6:32,4032
19429,5109,Rob Strube,M,United States,North America,34,82.0,173.0,300,3038,170 reps,9932,9:00,7241,3443,10:20,1061,205 reps,4725,19:31,4676,797,3800,5:57,3587
180594,5111,Jasson Silva,M,United States,North America,25,82.0,165.0,271,9683,179 reps,5981,8:10,4548,1841,9:49,839,14:15,3676,19:37,4749,1000,313,4:35,2166
715917,5113,James Anthony,M,Australia,Oceania,29,81.0,178.0,283,5745,171 reps,9270,8:24,5208,2052,11:33,1788,13:22,3055,17:54,3134,856,2372,4:39,2256
1735271,5117,Rashad Williams,M,United States,North America,33,95.0,183.0,300,3038,166 reps,12420,8:15,4772,4506,135 reps,6373,135 reps,6260,20:42,5401,905,1393,4:17,1755
1284141,5123,Hugo Stival,M,France,Europe,31,,,295,3948,171 reps,9270,8:57,7023,3758,176 reps,4277,12:50,2669,22:37,6094,803,3684,4:31,2092
1211533,5124,Martin Fishwick,M,United Kingdom,Europe,29,82.0,174.0,299,3581,173 reps,8303,9:19,8369,3982,157 reps,5768,12:27,2378,15:07,530,715,5540,53 reps,5288
440671,5126,Cody Carver,M,United States,North America,22,84.0,175.0,270,10867,180 reps,5402,7:58,3990,1213,11:36,1815,10:16,944,15:29,756,805,3574,4:12,1626
687793,5129,Cody Pieschel,M,United States,North America,31,88.0,178.0,277,6934,179 reps,5981,9:02,7360,3224,14:41,3812,13:06,2863,18:06,3357,796,3808,5:39,3316
1348904,5133,Unai Barcelo Irastorza,M,Spain,Europe,25,101.0,196.0,270,10867,187 reps,3502,8:38,5910,2854,179 reps,4017,136 reps,6224,15:04,507,836,2846,4:33,2125
2062409,5134,Jean Paul,M,Cameroon,Africa,28,,,275,7422,184 reps,4199,9:24,8661,2942,12:49,2579,12:56,2748,17:20,2537,789,4000,6:46,4214
1057265,5136,Dusty Brouwer,M,Australia,Oceania,31,82.0,178.0,272,8648,180 reps,5402,8:44,6237,5586,151 reps,5964,205 reps,4725,17:24,2592,711,5620,50 reps,5783
672078,5137,Jose Lima,M,Portugal,Europe,32,84.0,178.0,276,7177,180 reps,5402,9:08,7718,2448,13:31,3065,12:46,2631,17:15,2449,806,3555,4:51,2506
462102,5140,Cody Conner,M,United States,North America,32,79.0,180.0,272,8648,176 reps,6969,8:13,4690,4549,173 reps,4622,14:15,3676,16:23,1548,695,5859,51 reps,5608
988889,5146,Preston Granzin,M,United States,North America,30,84.0,,286,5132,173 reps,8303,8:55,6892,2028,9:58,922,13:04,2843,14:42,324,763,4614,6:11,3771
1743100,5147,Junyoung Hwang,M,"Korea, Republic of",Asia,21,,,307,1566,161 reps,16061,7:28,2703,4686,173 reps,4622,13:01,2816,18:22,3622,695,5859,56 reps,4809
2224968,5153,Jonas astradsson Rossen,M,Denmark,Europe,26,,,278,6726,177 reps,6598,8:57,7023,1957,11:27,1729,11:26,1675,17:38,2830,856,2372,5:56,3572
801470,5156,Gilbert Zamora,M,United States,North America,34,88.0,178.0,270,10867,178 reps,6260,7:41,3230,2627,13:50,3258,193 reps,5560,17:07,2292,915,1216,4:57,2634
405725,5158,Adam Bentley,M,United Kingdom,Europe,31,88.0,179.0,270,10867,184 reps,4199,8:26,5293,881,11:21,1672,12:09,2172,14:17,168,871,2057,3:35,765
1989899,5163,Bradley Piel,M,United States,North America,25,85.0,178.0,270,10867,186 reps,3693,8:36,5807,1283,13:13,2850,12:43,2589,16:21,1521,922,1120,3:45,977
96801,5166,Jorge Luis Ceja Razon,M,United States,North America,29,,177.0,276,7177,176 reps,6969,8:44,6237,2466,14:21,3596,13:14,2954,17:04,2241,815,3331,4:34,2149
893270,5167,Keiji Oda,M,Japan,Asia,27,80.0,168.0,281,6098,167 reps,11875,7:20,2412,1395,11:09,1567,11:24,1658,17:49,3045,885,1754,4:12,1626
663041,5172,Mahmoud Farghaly,M,Egypt,Africa,32,70.0,167.0,285,5328,168 reps,11359,7:52,3706,4443,12:47,2559,206 reps,4574,20:08,5115,760,4677,6:34,4059
3513,5176,Ryan Knutson,M,United States,North America,30,88.0,178.0,272,8648,173 reps,8303,7:47,3469,1329,10:48,1338,13:07,2874,17:29,2678,935,911,4:08,1537
1240100,5178,Adel Saleh,M,Australia,Oceania,32,79.0,174.0,271,9683,185 reps,3921,8:54,6826,2753,13:11,2830,11:43,1859,17:32,2735,816,3295,57 reps,4672
1233518,5182,Anestis Artemis,M,Greece,Europe,22,,,332,255,158 reps,18781,6:45,1403,266,7:56,184,9:11,437,15:58,1151,999,328,3:31,678
554789,5186,Alexander Velez,M,United States,North America,29,79.0,170.0,263,13747,185 reps,3921,7:30,2787,1940,10:39,1243,14:01,3534,20:05,5093,960,633,4:11,1605
862629,5191,Jackson Midtlien,M,United States,North America,24,88.0,185.0,285,5328,171 reps,9270,8:37,5872,3799,130 reps,6478,13:34,3199,16:01,1195,770,4433,5:59,3619
557967,5197,Alex Meneray,M,Canada,North America,33,86.0,,271,9683,185 reps,3921,8:55,6892,2681,12:18,2272,13:19,3020,17:28,2662,795,3824,5:44,3387
786893,5198,Quinn Hedberg,M,United States,North America,30,91.0,180.0,270,10867,190 reps,2859,8:53,6771,3855,14:00,3372,14:50,4100,16:43,1871,755,4775,55 reps,4970
967620,5204,Brett Sather,M,Canada,North America,21,86.0,180.0,277,6934,181 reps,5035,9:22,8555,3514,11:53,2009,209 reps,4216,19:24,4580,770,4433,5:08,2821
1854909,5206,Joseph Pervall,M,United States,North America,28,91.0,173.0,271,9683,180 reps,5402,8:29,5451,1108,12:32,2425,10:58,1365,18:56,4171,1126,5,3:04,213
241440,5209,Eric Vareles,M,Ecuador,South America,33,88.0,178.0,272,8648,178 reps,6260,8:32,5630,4286,140 reps,6231,200 reps,5326,19:30,4661,836,2846,4:03,1421
298811,5213,Devin Morgan,M,Canada,North America,27,88.0,183.0,272,8648,173 reps,8303,7:50,3601,2043,12:09,2177,14:21,3768,17:58,3204,888,1714,4:15,1695
1187612,5215,Ronalds Erģis,M,Latvia,Europe,22,85.0,175.0,288,4827,173 reps,8303,9:03,7424,4342,171 reps,4871,196 reps,5503,19:00,4236,831,2956,5:25,3093
1796877,5219,Sam Harlow,M,United Kingdom,Europe,32,90.0,182.0,285,5328,173 reps,8303,8:56,6947,3064,172 reps,4754,14:49,4088,15:06,520,805,3574,5:59,3619
1769631,5223,Dimitri Engasser,M,France,Europe,27,,,274,7707,176 reps,6969,8:38,5910,2309,9:59,932,11:12,1527,22:24,6044,860,2291,5:09,2837
1668671,5224,Daniel Cortés García,M,Spain,Europe,27,,,272,8648,182 reps,4765,8:59,7176,4021,11:41,1876,208 reps,4332,16:55,2085,695,5859,52 reps,5468
1588717,5225,Mickael Convert,M,France,Europe,26,,,326,572,197 reps,1880,11:29,18140,4807,13:22,2957,135 reps,6260,16:15,1425,686,5983,52 reps,5468
1956709,5226,Marlo Prinsloo,M,South Africa,Africa,21,95.0,184.0,274,7707,180 reps,5402,9:04,7488,3123,171 reps,4871,209 reps,4216,18:04,3314,871,2057,4:44,2349
863049,5228,Nicolas Rey,M,Uruguay,South America,29,82.0,180.0,303,1957,183 reps,4557,10:41,14091,3304,13:52,3276,13:48,3374,15:35,825,734,5247,57 reps,4672
2105929,5230,Tatsuro Inoue,M,Japan,Asia,27,,,299,3581,168 reps,11359,8:33,5679,3392,13:53,3284,12:07,2149,17:37,2814,746,4974,59 reps,4470
47889,5235,Jacob Dickinson,M,United States,North America,34,84.0,178.0,270,10867,182 reps,4765,8:20,5006,2800,172 reps,4754,12:26,2365,17:33,2749,867,2154,5:53,3524
659099,5237,Frederick Strehlow,M,United States,North America,28,86.0,173.0,279,6504,175 reps,7435,8:52,6703,4092,14:12,3503,190 reps,5611,24:53,6340,869,2126,4:40,2278
1973036,5238,Ryan Sansom,M,United States,North America,30,88.0,178.0,302,2215,169 reps,10878,9:05,7554,2473,13:52,3276,202 reps,5105,17:55,3159,905,1393,4:01,1381
793734,5239,Nicklas Johansson Wallgren,M,Sweden,Europe,35,75.0,179.0,298,3648,182 reps,4765,10:16,12241,5336,12:28,2378,64 reps,6498,17:37,2814,650,6314,50 reps,5783
2237569,5240,Joël Rossell,M,Andorra,Europe,21,84.0,178.0,306,1652,171 reps,9270,9:40,9734,5911,161 reps,5611,202 reps,5105,118 reps,6473,800,3727,55 reps,4970
273264,5241,Jamie Walton,M,United Kingdom,Europe,33,84.0,178.0,285,5328,166 reps,12420,7:33,2910,3263,13:20,2925,206 reps,4574,17:17,2484,792,3930,5:43,3379
2190232,5242,Hugh Fitzgerald,M,Australia,Oceania,21,,,285,5328,186 reps,3693,10:07,11639,5332,171 reps,4871,206 reps,4574,20:35,5346,752,4843,6:41,4146
715243,5243,Jack Terry,M,United States,North America,22,84.0,180.0,285,5328,175 reps,7435,9:11,7898,2160,10:45,1307,12:52,2701,17:39,2851,790,3966,4:39,2256
2168312,5245,Eric Balmisse,M,France,Europe,22,71.0,171.0,326,572,9:49,1237,11:36,18855,4152,14:00,3372,14:42,4009,14:45,350,595,6544,50 reps,5783
1643662,5246,Carson Powers,M,United States,North America,21,76.0,175.0,289,4691,182 reps,4765,10:00,11214,2423,11:29,1742,14:27,3841,17:06,2275,772,4363,4:23,1899
841483,5250,Angel Moran,M,United States,North America,30,84.0,,300,3038,173 reps,8303,9:34,9337,4486,177 reps,4176,160 reps,5941,15:55,1108,740,5075,56 reps,4809
1954703,5251,Luke Nicol,M,Canada,North America,25,79.0,175.0,302,2215,172 reps,8800,9:39,9669,4402,13:50,3258,206 reps,4574,18:47,4032,760,4677,6:52,4296
1218022,5255,Kopi Varju,M,Sweden,Europe,18,74.0,183.0,286,5132,171 reps,9270,8:45,6290,3250,14:06,3424,12:28,2388,17:50,3066,739,5105,5:35,3260
1752591,5256,Ricky McAuley,M,Australia,Oceania,32,81.0,174.0,296,3850,176 reps,6969,9:42,9875,4616,13:05,2770,169 reps,5877,20:52,5490,825,3099,6:50,4265
638487,5260,David Sousa,M,Brazil,South America,32,93.0,183.0,276,7177,191 reps,2643,9:56,10891,1767,12:51,2608,11:13,1534,19:27,4614,902,1447,3:55,1221
4146,5264,James Walsh,M,Ireland,Europe,34,82.0,178.0,278,6726,170 reps,9932,7:59,4059,1850,10:38,1230,12:15,2235,16:29,1641,832,2938,6:08,3734
2090028,5268,Polli Riveros,M,Paraguay,South America,26,,,288,4827,164 reps,13806,7:09,2088,1830,9:15,567,14:09,3603,17:43,2916,842,2718,4:23,1899
1163211,5270,David Matthews,M,United States,North America,25,86.0,178.0,285,5328,175 reps,7435,9:12,7961,3476,174 reps,4520,204 reps,4867,16:47,1945,817,3281,5:40,3336
1779050,5271,Ryan Clarke,M,United States,North America,31,,,272,8648,170 reps,9932,7:11,2156,1721,12:12,2215,12:05,2127,21:34,5798,991,383,3:34,737
1222942,5274,Inhwan Cha,M,"Korea, Republic of",Asia,28,85.0,173.0,272,8648,173 reps,8303,7:54,3796,3463,10:09,991,205 reps,4725,22:45,6121,852,2473,5:58,3602
677965,5281,Martín Torena,M,Uruguay,South America,22,78.0,173.0,301,2567,166 reps,12420,8:36,5807,2600,13:13,2850,10:33,1119,15:19,655,707,5671,58 reps,4541
1741428,5285,Cory Sullivan,M,United States,North America,23,,,280,6308,182 reps,4765,9:40,9734,3734,150 reps,5996,12:17,2253,17:55,3159,810,3463,6:19,3867
595818,5288,Dillon Mahadeo,M,Guyana,South America,26,91.0,188.0,287,4965,171 reps,9270,8:50,6584,2636,172 reps,4754,12:40,2560,17:32,2735,847,2586,4:45,2375
477468,5293,Ryan Lean,M,Canada,North America,31,88.0,173.0,274,7707,174 reps,7975,8:23,5166,1287,10:29,1149,13:35,3208,17:12,2381,910,1310,3:48,1037
681914,5306,Hyunouk Son,M,"Korea, Republic of",Asia,30,77.0,173.0,305,1756,169 reps,10878,9:17,8260,3544,12:36,2460,12:23,2331,21:34,5798,810,3463,6:39,4123
1113405,5307,Geoff Burrows,M,New Zealand,Oceania,38,,,300,3038,185 reps,3921,10:39,13940,6218,154 reps,5870,201 reps,5223,18:28,3725,620,6484,50 reps,5783
2011359,5311,Nathan Fritz,M,United States,North America,27,79.0,168.0,270,10867,194 reps,2209,9:10,7828,5275,14:53,3934,13:11,2917,23:16,6196,725,5382,54 reps,5136
1191674,5314,Eric Masters,M,United States,North America,34,70.0,170.0,273,8016,182 reps,4765,9:15,8134,3932,12:29,2390,12:18,2269,17:10,2348,603,6537,50 reps,5783
1513460,5315,Connor Altier,M,United States,North America,28,75.0,178.0,270,10867,196 reps,1969,9:14,8080,5048,170 reps,4992,13:12,2928,18:58,4207,725,5382,53 reps,5288
1407437,5317,Taylor Aitken,M,United States,North America,28,88.0,178.0,270,10867,185 reps,3921,8:42,6132,3165,171 reps,4871,13:37,3236,16:02,1207,822,3177,59 reps,4470
1844495,5321,Avery Inboden,M,United States,North America,23,84.0,175.0,295,3948,171 reps,9270,9:08,7718,2391,9:18,593,200 reps,5326,18:06,3357,912,1286,5:45,3405
1754853,5323,Andrew Zadra,M,Canada,North America,32,77.0,175.0,301,2567,173 reps,8303,9:45,10069,2497,11:17,1637,12:52,2701,17:27,2648,815,3331,6:38,4113
1717635,5325,David Redondo,M,United States,North America,28,,,272,8648,180 reps,5402,8:55,6892,4253,170 reps,4992,13:11,2917,21:45,5860,810,3463,5:28,3147
1431446,5331,Grant Doig,M,United Kingdom,Europe,26,89.0,185.0,271,9683,182 reps,4765,8:49,6509,3153,14:29,3690,138 reps,6135,15:45,954,814,3399,5:02,2738
1647805,5337,Simone Gallo,M,Italy,Europe,20,,,328,526,159 reps,17768,7:27,2670,1938,9:10,526,10:24,1014,15:41,907,720,5456,6:45,4203
415336,5337,Robert Armock,M,United States,North America,33,86.0,173.0,293,4166,183 reps,4557,10:16,12241,2197,14:38,3778,13:11,2917,16:40,1820,860,2291,4:47,2417
1270180,5341,Michael Thomas,M,United States,North America,25,84.0,180.0,276,7177,176 reps,6969,8:54,6826,3428,14:11,3492,12:45,2619,17:10,2348,760,4677,57 reps,4672
1781077,5347,Agustin Cuña,M,Uruguay,South America,24,81.0,170.0,277,6934,174 reps,7975,8:41,6082,6531,130 reps,6478,200 reps,5326,23:59,6274,733,5255,53 reps,5288
336891,5351,Jack Leaning,M,United Kingdom,Europe,32,104.0,,270,10867,183 reps,4557,8:31,5575,3623,176 reps,4277,192 reps,5577,19:58,5028,904,1427,4:31,2092
1789157,5351,Jacob Boyce,M,United Kingdom,Europe,24,,,288,4827,174 reps,7975,9:16,8197,2789,171 reps,4871,14:52,4120,15:31,781,826,3080,4:58,2663
1529752,5354,Ian Routhier,M,United States,North America,24,91.0,180.0,300,3038,161 reps,16061,7:02,1909,1024,13:42,3179,11:23,1648,15:45,954,995,355,4:12,1626
1988122,5359,Scott Beattie,M,Canada,North America,28,92.0,180.0,270,10867,9:45,1096,9:30,9064,5753,170 reps,4992,205 reps,4725,18:15,3487,655,6279,50 reps,5783
113887,5361,Dustin Travers,M,United States,North America,31,84.0,173.0,274,7707,171 reps,9270,7:59,4059,1363,10:46,1316,11:03,1421,18:47,4032,952,710,4:29,2040
1070717,5361,Tobey Krafft,M,United States,North America,22,,,277,6934,170 reps,9932,8:01,4170,3921,130 reps,6478,13:55,3461,19:05,4312,872,2045,5:18,2983
2146805,5365,Jacek Lenard,M,Poland,Europe,27,,,273,8016,170 reps,9932,7:38,3105,1086,11:30,1754,209 reps,4216,16:27,1608,1032,145,3:12,322
1521893,5366,Chris Goad,M,United States,North America,34,,,278,6726,176 reps,6969,9:02,7360,2910,14:36,3757,13:26,3101,16:46,1934,795,3824,5:42,3360
2170645,5370,Mark Horst,M,United States,North America,27,79.0,173.0,285,5328,182 reps,4765,9:57,10978,5922,147 reps,6089,201 reps,5223,20:20,5210,790,3966,52 reps,5468
943292,5373,Marcos Haddad Morais Penido,M,Brazil,South America,24,94.0,184.0,272,8648,174 reps,7975,8:08,4458,1119,11:01,1495,11:56,2025,18:41,3929,970,541,3:06,240
1535008,5377,Jimbo Kent,M,United States,North America,27,84.0,185.0,301,2567,163 reps,14780,7:53,3751,3260,13:55,3311,11:44,1869,16:36,1767,765,4545,50 reps,5783
944401,5382,Nathan Dennis,M,Australia,Oceania,36,77.0,170.0,299,3581,166 reps,12420,8:22,5116,3376,11:31,1769,10:39,1175,19:29,4646,734,5247,56 reps,4809
629356,5387,Jack Dicker,M,Australia,Oceania,33,90.0,182.0,263,13747,184 reps,4199,7:40,3184,1493,14:10,3483,11:00,1390,17:41,2886,926,1027,3:58,1305
743772,5390,Alex Tosun,M,Canada,North America,26,82.0,170.0,272,8648,179 reps,5981,8:49,6509,2000,13:15,2867,10:50,1284,19:58,5028,916,1201,4:27,1982
1226265,5396,Pascal Schimanski,M,Germany,Europe,30,78.0,178.0,271,9683,180 reps,5402,8:41,6082,6254,161 reps,5611,132 reps,6356,18:29,3745,700,5801,50 reps,5783
133844,5401,Shane Zunckel,M,Australia,Oceania,29,86.0,175.0,294,4066,172 reps,8800,9:18,8310,2702,13:38,3126,13:01,2816,18:11,3427,812,3424,4:48,2439
876774,5403,Therron Greer,M,United States,North America,34,80.0,165.0,286,5132,168 reps,11359,8:13,4690,1781,10:23,1085,11:25,1667,19:06,4323,882,1816,4:56,2607
2721,5405,Leo Barillas,M,United States,North America,37,69.0,160.0,287,4965,170 reps,9932,8:45,6290,4820,179 reps,4017,12:39,2545,18:40,3915,695,5859,50 reps,5783
5611,5407,Robert Wynne,M,United States,North America,29,93.0,178.0,268,12447,184 reps,4199,8:10,4548,1817,14:33,3735,207 reps,4452,16:25,1573,939,855,3:48,1037
897563,5409,Carlos Rodríguez Gaviria,M,Spain,Europe,21,72.0,172.0,277,6934,170 reps,9932,8:05,4332,5005,14:23,3621,13:43,3316,21:36,5816,749,4938,55 reps,4970
1911128,5415,Andrew McLaughlan,M,United Kingdom,Europe,33,84.0,182.0,306,1652,184 reps,4199,10:56,15366,3901,170 reps,4992,202 reps,5105,14:25,206,738,5139,6:12,3783
855414,5415,Martin Chovin,M,France,Europe,33,86.0,174.0,271,9683,180 reps,5402,8:42,6132,2048,10:59,1466,10:32,1104,118 reps,6473,882,1816,4:16,1725
1162989,5418,Jamie Ryan,M,Australia,Oceania,26,80.0,173.0,284,5595,176 reps,6969,9:24,8661,5018,12:56,2655,14:47,4066,20:50,5466,758,4734,50 reps,5783
289169,5419,Tyler Kluver,M,United States,North America,27,88.0,178.0,274,7707,181 reps,5035,9:21,8494,733,9:32,708,13:19,3020,15:26,725,940,843,3:33,716
422240,5422,Pierres Oge,M,France,Europe,31,82.0,185.0,283,5745,171 reps,9270,8:44,6237,1823,11:22,1679,11:05,1442,16:30,1663,805,3574,5:39,3316
1722684,5425,Kienan Blanco,M,Australia,Oceania,32,,,278,6726,194 reps,2209,10:17,12320,4349,177 reps,4176,13:32,3183,17:31,2721,728,5303,53 reps,5288
2109898,5428,Maximilian Besser,M,Germany,Europe,28,,,269,12246,181 reps,5035,7:58,3990,3251,12:37,2468,206 reps,4574,19:29,4646,849,2548,5:20,3014
1825980,5429,Jason Belanger,M,United States,North America,28,86.0,175.0,263,13747,180 reps,5402,7:10,2123,1548,12:16,2248,12:21,2308,17:11,2368,945,789,4:59,2684
