id,openrank,name,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank
1227157,4249,Grace Hawken,F,United Kingdom,Europe,23,,,275 reps,3452,160 reps,8775,10:57,4885
2120142,4250,Julie Egan,F,United States,North America,25,,,277 reps,3228,174 reps,3993,176 reps,9894
995089,4251,Courtney Stutzman,F,United States,North America,45,155 lb,66 in,242 reps,10706,182 reps,2358,10:26,4056
687593,4252,Nicole Rowe,F,United States,North America,35,150 lb,64 in,244 reps,9838,176 reps,3405,10:19,3885
2014255,4253,Carmen Iñesta,F,Spain,Europe,40,,,272 reps,3938,159 reps,9183,10:24,4014
1609016,4254,Liz Polson,F,United Kingdom,Europe,36,72 kg,169 cm,270 reps,4912,185 reps,1905,170 reps,10332
729491,4255,Elin Söderström,F,Sweden,Europe,25,60 kg,163 cm,285 reps,2534,161 reps,8278,11:43,6353
931850,4256,Olivia McIntosh,F,United States,North America,26,,,304 reps,949,156 reps,10801,11:16,5424
653542,4256,Elise Mullins,F,United States,North America,35,133 lb,63 in,242 reps,10706,184 reps,2045,10:40,4423
1486062,4258,Chelsie Gangloff,F,United States,North America,31,157 lb,,245 reps,9598,188 reps,1552,11:34,6026
2235737,4259,Agata Chamot,F,Poland,Europe,41,,,275 reps,3452,173 reps,4172,193 reps,9554
1233355,4260,Natalie Hansen,F,Norway,Europe,25,57 kg,163 cm,270 reps,4912,158 reps,9676,09:18,2591
2231299,4261,Zahra Nazarzadeh,F,Iran,Asia,29,,,267 reps,5807,168 reps,5588,11:27,5793
2128808,4262,Natalie Meaden,F,United Kingdom,Europe,33,53 kg,61 in,271 reps,4379,170 reps,4894,209 reps,7919
1915455,4263,Anina Schiwitz,F,Germany,Europe,32,62 kg,170 cm,276 reps,3336,159 reps,9183,10:50,4682
1039944,4264,Kasey Watson,F,United States,North America,35,120 lb,63 in,254 reps,7855,170 reps,4894,10:41,4454
296633,4265,Madicyn Maines,F,United States,North America,31,140 lb,64 in,244 reps,9838,173 reps,4172,09:48,3200
2111389,4266,Hallie Kompa,F,Canada,North America,21,150 lb,170 cm,254 reps,7855,180 reps,2660,11:52,6699
1659846,4267,Elke de Wit,F,Netherlands,Europe,32,,,270 reps,4912,170 reps,4894,212 reps,7410
2062857,4267,Molly Flanagan,F,United States,North America,20,132 lb,62 in,270 reps,4912,167 reps,5911,11:44,6393
475298,4269,Alessia Mastrorillo,F,Canada,North America,26,,,269 reps,5597,160 reps,8775,09:32,2849
496152,4270,Andrea Harris,F,United States,North America,35,125 lb,,275 reps,3452,163 reps,7595,11:38,6178
495445,4271,Kristin Martz,F,United States,North America,32,144 lb,66 in,274 reps,3564,159 reps,9183,10:42,4483
927302,4272,Natalee Johnson,F,United States,North America,27,135 lb,,250 reps,8568,168 reps,5588,09:42,3075
772655,4273,Hulda Gudmundsdottir,F,Norway,Europe,43,64 kg,168 cm,271 reps,4379,170 reps,4894,209 reps,7965
354352,4274,Jodie Finnigan,F,United Kingdom,Europe,44,,,253 reps,8021,171 reps,4612,10:47,4607
2276512,4275,Payton Carli,F,United States,North America,24,,,255 reps,7567,176 reps,3405,11:41,6284
689494,4276,Mayra Soares,F,Brazil,South America,31,63 kg,167 cm,261 reps,6599,168 reps,5588,11:04,5070
733244,4277,Lacey Leonard,F,United States,North America,34,130 lb,60 in,270 reps,4912,158 reps,9676,09:22,2677
1991033,4278,Leah Roberts,F,United Kingdom,Europe,35,,,278 reps,3151,168 reps,5588,206 reps,8529
1780379,4279,Hannah Helsel,F,United States,North America,26,115 lb,62 in,263 reps,6323,163 reps,7595,09:54,3354
1698249,4280,Tatiana Evseeva,F,,Asia,25,,,301 reps,1264,149 reps,14914,07:43,1096
1558267,4281,Breanna Babcock,F,Canada,North America,25,,64 in,270 reps,4912,168 reps,5588,11:54,6782
1579636,4282,Tara Hellriegel,F,United States,North America,23,,,265 reps,6027,160 reps,8775,09:12,2484
1021017,4283,Erika Sjoberg,F,Sweden,Europe,36,65 kg,174 cm,249 reps,8761,168 reps,5588,09:36,2943
703594,4284,Aurore Boitelle,F,France,Europe,32,,,301 reps,1264,165 reps,6620,200 reps,9413
1333572,4285,Viviane Zuercher,F,Switzerland,Europe,24,70 kg,171 cm,303 reps,996,155 reps,11309,11:01,5003
1990228,4286,Elizabeth Drake,F,United States,North America,24,,60 in,258 reps,7056,179 reps,2848,212 reps,7407
1505681,4287,Mackenzie Mann,F,United States,North America,18,155 lb,66 in,299 reps,1726,152 reps,13027,09:16,2561
2283941,4288,Wan Yi Wu,F,Malaysia,Asia,37,,,271 reps,4379,165 reps,6620,11:42,6316
9350,4289,Mylene Arsenault,F,Canada,North America,46,138 lb,157 cm,257 reps,7210,164 reps,7056,09:41,3051
1651983,4290,Chelcie Schroder,F,United States,North America,32,,,266 reps,5915,174 reps,3993,212 reps,7418
1108036,4291,Celene Long,F,United States,North America,30,137 lb,,261 reps,6599,177 reps,3199,212 reps,7530
899692,4292,Angela Rigdon,F,United States,North America,33,120 lb,62 in,275 reps,3452,157 reps,10352,10:02,3532
789870,4293,Elisa Saltini,F,Italy,Europe,41,53 kg,164 cm,246 reps,9367,178 reps,3008,11:00,4979
1626122,4294,Cadey Widacki,F,United States,North America,27,,,241 reps,11718,176 reps,3405,08:58,2235
1093427,4295,Malou Schwartzkopf,F,Denmark,Europe,27,71 kg,167 cm,309 reps,754,170 reps,4894,167 reps,11712
453223,4296,Maria Paula Valencia,F,Colombia,South America,29,69 kg,172 cm,252 reps,8198,168 reps,5588,10:05,3585
1070952,4296,Maria Cristina Ruiz,F,Panama,North America,21,58 kg,,252 reps,8198,169 reps,5288,10:19,3885
1250488,4298,Julia Willmann,F,France,Europe,24,,,306 reps,857,152 reps,13027,10:00,3491
1168393,4298,Kellie Fiebig,F,United States,North America,25,,,241 reps,11718,180 reps,2660,09:38,2997
1238579,4300,Naiza Alves,F,Brazil,South America,28,,,242 reps,10706,198 reps,822,11:29,5851
1044521,4301,Signe Nygård,F,Sweden,Europe,24,65 kg,161 cm,254 reps,7855,165 reps,6620,09:34,2905
1601074,4301,Cliona McClure,F,Ireland,Europe,31,,,270 reps,4912,170 reps,4894,211 reps,7574
1088686,4303,Erin Murphy,F,United States,North America,30,,,268 reps,5694,164 reps,7056,10:48,4634
2061402,4304,Graziela Miranda,F,Brazil,South America,28,,,268 reps,5694,158 reps,9676,08:47,2019
1333943,4305,Þórunn Katrín Björgvinsdóttir,F,Iceland,Europe,31,53 kg,,282 reps,2807,168 reps,5588,203 reps,8997
1625651,4306,Kaat Raman,F,Belgium,Europe,27,,,311 reps,695,175 reps,3668,165 reps,13034
188538,4306,Jenacee Hill,F,United States,North America,35,135 lb,63 in,242 reps,10706,174 reps,3993,09:23,2698
319455,4308,Meagan Nunziato,F,United States,North America,30,133 lb,64 in,257 reps,7210,162 reps,7898,09:01,2291
548353,4308,Paulina Davila,F,Mexico,North America,36,71 kg,168 cm,248 reps,8965,167 reps,5911,09:14,2523
491783,4310,Kelly Collins,F,United States,North America,34,144 lb,64 in,245 reps,9598,174 reps,3993,10:16,3820
1206624,4311,Lara Scarpini,F,Brazil,South America,22,62 kg,167 cm,273 reps,3672,154 reps,11867,08:37,1879
678540,4312,Elisa Mariani,F,Italy,Europe,29,69 kg,170 cm,270 reps,4912,163 reps,7595,10:58,4913
2172214,4313,Darsha Venegas,F,United States,North America,27,140 lb,67 in,266 reps,5915,182 reps,2358,202 reps,9149
2233070,4314,Nataliya Zhovtenko,F,Ukraine,Europe,26,,,272 reps,3938,179 reps,2848,169 reps,10641
1958184,4315,Connie Easby,F,United Kingdom,Europe,18,,,302 reps,1094,176 reps,3405,165 reps,12929
281168,4315,Rachael Robinson,F,New Zealand,Oceania,48,72 kg,172 cm,269 reps,5597,184 reps,2045,182 reps,9786
1641175,4317,Christa Devine,F,United States,North America,34,140 lb,64 in,287 reps,2388,157 reps,10352,10:51,4710
716112,4318,Lucy Piscina,F,United Kingdom,Europe,36,68 kg,165 cm,257 reps,7210,189 reps,1475,204 reps,8774
2242823,4319,Amy Garro,F,United States,North America,21,,,295 reps,1919,153 reps,12466,09:42,3075
374240,4320,Kendall Hudson,F,United States,North America,26,150 lb,67 in,270 reps,4912,160 reps,8775,10:14,3777
306785,4320,Aline Hoorn,F,Brazil,South America,36,63 kg,,255 reps,7567,170 reps,4894,11:01,5003
157842,4322,Jennifer Romero,F,United States,North America,35,140 lb,64 in,271 reps,4379,157 reps,10352,09:25,2735
95983,4323,Eve De Lima,F,Switzerland,Europe,30,135 lb,164 cm,249 reps,8761,166 reps,6268,09:10,2438
934997,4324,Samantha Mar,F,United States,North America,28,,,272 reps,3938,160 reps,8775,10:53,4762
816001,4325,Helena Gomez,F,Brazil,South America,30,,,252 reps,8198,165 reps,6620,09:21,2659
1399149,4326,Zhenna Hare,F,New Zealand,Oceania,27,,,271 reps,4379,159 reps,9183,10:20,3916
1024534,4327,Karoline Kristensen,F,Norway,Europe,31,60 kg,167 cm,285 reps,2534,160 reps,8775,11:38,6178
971476,4328,Laura Welch,F,United States,North America,29,135 lb,65 in,256 reps,7378,184 reps,2045,208 reps,8067
907808,4329,Megan Marschke,F,United States,North America,30,,72 in,242 reps,10706,175 reps,3668,09:44,3117
24805,4330,Zoe Stewart,F,United Kingdom,Europe,52,59 kg,,259 reps,6907,165 reps,6620,10:22,3968
661692,4331,Danica Wolfe,F,United States,North America,29,140 lb,67 in,251 reps,8373,175 reps,3668,11:17,5455
1982247,4331,Hanne Helén Pettersen,F,Norway,Europe,22,,,271 reps,4379,162 reps,7898,11:09,5219
697696,4333,Jennifer Andersson,F,Sweden,Europe,32,67 kg,167 cm,300 reps,1480,155 reps,11309,10:51,4710
308379,4334,Janice Perry,F,United States,North America,44,119 lb,65 in,258 reps,7056,166 reps,6268,10:30,4178
473620,4335,Shannon McDaniel,F,United States,North America,46,135 lb,64 in,240 reps,12857,192 reps,1207,09:58,3440
1602583,4336,Corinne Sanderson,F,United States,North America,23,145 lb,68 in,291 reps,2125,160 reps,8775,11:50,6607
1761919,4336,Noemi Amrhein,F,Switzerland,Europe,28,70 kg,171 cm,270 reps,4912,160 reps,8775,10:16,3820
110565,4338,Elzke de Goede,F,Namibia,Africa,44,135 lb,160 cm,279 reps,3052,156 reps,10801,10:09,3665
2182129,4339,Tiril Holst,F,Norway,Europe,22,,,262 reps,6449,177 reps,3199,210 reps,7871
1638572,4340,Lisa Scholin,F,Sweden,Europe,34,,,284 reps,2664,158 reps,9676,11:08,5185
1326458,4340,Ophelie Dupont,F,France,Europe,33,58 kg,169 cm,271 reps,4379,164 reps,7056,11:36,6090
1145350,4342,Elen Lago,F,Brazil,South America,28,70 kg,165 cm,255 reps,7567,164 reps,7056,09:34,2905
190424,4343,Kathryn Larochelle,F,United States,North America,36,,,275 reps,3452,154 reps,11867,08:57,2217
450250,4344,Melissa McDowell,F,United States,North America,36,142 lb,65 in,259 reps,6907,161 reps,8278,09:05,2352
1804466,4345,Olga Angel,F,Mexico,North America,29,,,260 reps,6751,177 reps,3199,211 reps,7600
769062,4345,Georgia Swift,F,United Kingdom,Europe,27,,,263 reps,6323,162 reps,7898,09:53,3329
161705,4347,Camila Alarcon,F,Colombia,South America,39,135 lb,168 cm,258 reps,7056,164 reps,7056,09:58,3440
265678,4348,Julie Denise Hyangho,F,Germany,Europe,39,126 lb,158 cm,254 reps,7855,174 reps,3993,11:24,5706
468115,4349,Wendy Smith,F,Canada,North America,29,150 lb,66 in,272 reps,3938,175 reps,3668,173 reps,9951
2003580,4350,Heather Hesselgesser,F,United States,North America,31,,,277 reps,3228,156 reps,10801,10:02,3532
2204601,4351,Sarah Allot,F,France,Europe,23,,,271 reps,4379,164 reps,7056,11:37,6135
103915,4352,Lauren Knowles,F,United States,North America,36,138 lb,65 in,242 reps,10706,175 reps,3668,09:48,3200
1812056,4353,Kelli Welch,F,United States,North America,32,140 lb,67 in,271 reps,4379,173 reps,4172,202 reps,9033
1242650,4354,Chansea Nelson,F,United States,North America,27,,67 in,263 reps,6323,159 reps,9183,08:50,2081
1689467,4355,Hannah Wevodau,F,United States,North America,34,,,270 reps,4912,161 reps,8278,10:39,4399
110972,4356,Jessica DiFrancesco,F,United States,North America,38,125 lb,67 in,277 reps,3228,166 reps,6268,208 reps,8097
683874,4357,Elaina Netto,F,Brazil,South America,40,72 kg,170 cm,243 reps,10081,176 reps,3405,10:28,4115
1736508,4358,Amy Chapoton,F,Canada,North America,45,145 lb,64 in,270 reps,4912,167 reps,5911,11:54,6782
1655619,4359,Vanessa Arellano,F,United States,North America,24,,,263 reps,6323,163 reps,7595,10:10,3688
275198,4360,Jackie Ehrhardt,F,Canada,North America,35,,,269 reps,5597,165 reps,6620,11:15,5394
308798,4361,Meghan Pollard,F,United States,North America,37,139 lb,64 in,262 reps,6449,165 reps,6620,10:45,4544
476522,4362,Cristina Bayardelle,F,United States,North America,28,130 lb,64 in,255 reps,7567,194 reps,1050,203 reps,8997
2100449,4362,Afra De Wolf,F,Netherlands,Europe,34,,,282 reps,2807,158 reps,9676,11:06,5131
483191,4364,Kristie Meyer,F,United States,North America,43,146 lb,68 in,256 reps,7378,175 reps,3668,11:49,6571
711580,4365,Elizabeth Medellin,F,Mexico,North America,26,59 kg,164 cm,259 reps,6907,169 reps,5288,11:16,5424
465286,4366,Andrea Molinaro,F,United Kingdom,Europe,32,57 kg,,253 reps,8021,163 reps,7595,08:46,2004
730326,4367,Emily Santoro,F,United States,North America,33,,61 in,270 reps,4912,155 reps,11309,08:06,1402
136878,4367,Kylie Cebalo,F,New Zealand,Oceania,37,,,242 reps,10706,174 reps,3993,09:35,2924
1193953,4369,Lee Yoshpe,F,Israel,Asia,21,,,287 reps,2388,160 reps,8775,11:46,6461
16967,4370,Whitney Pals,F,United States,North America,35,170 lb,69 in,270 reps,4912,160 reps,8775,10:21,3941
2013469,4371,Alisha Ciolek,F,United States,North America,29,,,282 reps,2807,168 reps,5588,201 reps,9244
2284167,4372,Tonia Fielke,F,Australia,Oceania,35,,,290 reps,2188,154 reps,11867,10:05,3585
257173,4373,Blanca Muñoz Esparza,F,Mexico,North America,44,68 kg,173 cm,243 reps,10081,166 reps,6268,07:58,1302
827226,4374,Lindsey Donner,F,United States,North America,37,131 lb,63 in,274 reps,3564,159 reps,9183,10:58,4913
2072226,4375,Lianne Steeman,F,Netherlands,Europe,24,,,281 reps,2875,168 reps,5588,201 reps,9200
906330,4376,Larissa Webster,F,United Kingdom,Europe,28,57 kg,67 in,270 reps,4912,167 reps,5911,11:56,6849
136958,4377,Nomi Nilson,F,United States,North America,36,143 lb,67 in,283 reps,2730,156 reps,10801,10:29,4148
1775292,4378,Ambrine Seguela,F,France,Europe,25,,,243 reps,10081,176 reps,3405,10:31,4198
460227,4378,Natalie Murphy,F,Australia,Oceania,40,67 kg,165 cm,247 reps,9171,175 reps,3668,10:56,4845
107336,4380,Nisha Purewal,F,United Kingdom,Europe,33,158 lb,69 in,242 reps,10706,181 reps,2498,10:42,4483
480630,4381,Kelcie Pomfret,F,United States,North America,31,,,263 reps,6323,177 reps,3199,208 reps,8171
2008579,4382,Johanna Hansson,F,Sweden,Europe,31,64 kg,170 cm,278 reps,3151,164 reps,7056,212 reps,7489
645678,4383,Tassia Parreira,F,Brazil,South America,30,60 kg,158 cm,252 reps,8198,165 reps,6620,09:33,2880
1082623,4383,Lois Topping,F,United Kingdom,Europe,30,140 lb,67 in,272 reps,3938,159 reps,9183,10:46,4577
661329,4385,Casey Boxall,F,New Zealand,Oceania,36,74 kg,176 cm,295 reps,1919,163 reps,7595,208 reps,8187
1081414,4386,Sereina Perren,F,Switzerland,Europe,22,61 kg,165 cm,298 reps,1768,187 reps,1678,163 reps,14256
2007069,4387,Arina Khotko,F,,Asia,21,66 kg,165 cm,270 reps,4912,169 reps,5288,212 reps,7505
1637074,4388,Chloe Nelson,F,United States,North America,19,135 lb,63 in,271 reps,4379,155 reps,11309,08:47,2019
1822870,4389,Michelle Young,F,United States,North America,30,150 lb,65 in,254 reps,7855,168 reps,5588,10:34,4271
1954109,4390,Hannah MacMahon,F,Ireland,Europe,17,,,282 reps,2807,177 reps,3199,167 reps,11710
670216,4391,Delaney Martin,F,United States,North America,23,135 lb,62 in,251 reps,8373,171 reps,4612,10:52,4733
89968,4392,Lori Todd,F,United States,North America,43,128 lb,63 in,256 reps,7378,169 reps,5288,11:03,5053
518103,4393,Ronnie Whiteside,F,Australia,Oceania,48,115 lb,,270 reps,4912,159 reps,9183,10:07,3625
361976,4394,Angie Adams,F,Canada,North America,44,120 lb,61 in,243 reps,10081,186 reps,1789,11:29,5851
1523508,4395,Luting Zhang,F,China,Asia,33,50 kg,160 cm,279 reps,3052,161 reps,8278,11:44,6393
1608274,4396,Bianca Russell,F,Australia,Oceania,25,,,272 reps,3938,166 reps,6268,212 reps,7520
39621,4397,Taryn Stratten,F,Australia,Oceania,44,118 lb,157 cm,243 reps,10081,170 reps,4894,09:26,2752
1647908,4398,Jennifer Tejeda,F,Guatemala,North America,29,130 lb,155 cm,242 reps,10706,179 reps,2848,10:30,4178
1659675,4399,Adrianna Spiteri,F,United States,North America,32,,,251 reps,8373,168 reps,5588,10:14,3777
1256191,4400,Katherine Conetta,F,United Kingdom,Europe,40,59 kg,,282 reps,2807,163 reps,7595,213 reps,7342
160616,4400,Laura Salas,F,Argentina,South America,37,61 kg,160 cm,245 reps,9598,177 reps,3199,10:59,4947
1247581,4402,Shae Bonin,F,United States,North America,26,107 lb,60 in,260 reps,6751,161 reps,8278,09:24,2716
475389,4403,Margaret Welsh,F,United Kingdom,Europe,43,140 lb,,272 reps,3938,165 reps,6620,214 reps,7188
1325920,4404,Alina Berry,F,United States,North America,40,125 lb,62 in,242 reps,10706,181 reps,2498,10:45,4544
2004347,4405,Yuri Ihara,F,Japan,Asia,33,54 kg,154 cm,280 reps,2962,163 reps,7595,214 reps,7202
1623317,4406,Skyelar Winn,F,United States,North America,21,168 lb,63 in,303 reps,996,153 reps,12466,10:35,4298
2193466,4407,Rachel Monaghan,F,Ireland,Europe,22,,,271 reps,4379,186 reps,1789,168 reps,11594
2288169,4408,Jami Mendoza,F,United States,North America,30,125 lb,62 in,242 reps,10706,169 reps,5288,08:30,1771
133496,4409,Emily Kramer,F,United States,North America,33,150 lb,66 in,251 reps,8373,162 reps,7898,08:13,1495
1374198,4410,Eva- Nathalie Zapp,F,Germany,Europe,34,,,272 reps,3938,173 reps,4172,188 reps,9661
454329,4411,Lisa Andersson,F,Sweden,Europe,24,78 kg,171 cm,271 reps,4379,177 reps,3199,171 reps,10194
514750,4412,Dee Dee Hoffman,F,United States,North America,52,125 lb,62 in,262 reps,6449,164 reps,7056,10:34,4271
171016,4413,Alicia Madero,F,United States,North America,43,125 lb,64 in,258 reps,7056,175 reps,3668,215 reps,7055
1581839,4414,Alisha Cotner,F,United States,North America,37,142 lb,64 in,300 reps,1480,174 reps,3993,166 reps,12308
1191816,4415,Nadine Lisowicz,F,United States,North America,28,124 lb,62 in,259 reps,6907,174 reps,3993,11:57,6885
1563396,4416,Aimee Demers-Bourgeois,F,United States,North America,44,,,277 reps,3228,194 reps,1050,164 reps,13520
1332729,4416,Sally Shurbaji,F,United States,North America,34,123 lb,61 in,268 reps,5694,160 reps,8775,09:53,3329
917801,4418,Sydney Turner,F,United States,North America,29,,,244 reps,9838,175 reps,3668,10:35,4298
34312,4419,Miren Leon,F,Spain,Europe,47,53 kg,162 cm,249 reps,8761,176 reps,3405,11:22,5643
1682413,4420,Luisa Goldhammer,F,Germany,Europe,33,,,258 reps,7056,167 reps,5911,10:56,4845
1025576,4421,Connie Riis,F,Norway,Europe,34,60 kg,165 cm,271 reps,4379,171 reps,4612,204 reps,8831
2112528,4422,Mariana Carvalho,F,Brazil,South America,27,,,270 reps,4912,161 reps,8278,10:48,4634
29890,4423,Emily Thal Griffith,F,United States,North America,44,134 lb,63 in,270 reps,4912,157 reps,10352,09:16,2561
1529875,4423,Tara Ludwig,F,Canada,North America,33,144 lb,68 in,272 reps,3938,162 reps,7898,11:33,5989
823977,4425,Megan McMahon,F,United States,North America,41,143 lb,68 in,256 reps,7378,178 reps,3008,212 reps,7440
2100910,4426,Kalea King,F,United States,North America,37,,,251 reps,8373,185 reps,1905,211 reps,7551
1553693,4426,Ariana Prem,F,Guatemala,North America,17,138 lb,160 cm,260 reps,6751,162 reps,7898,09:47,3180
6803,4428,Abbey Sloulin,F,United States,North America,40,148 lb,70 in,241 reps,11718,176 reps,3405,09:24,2716
797252,4429,Bri Stefek,F,United States,North America,38,143 lb,61 in,271 reps,4379,161 reps,8278,11:08,5185
1466214,4430,Haley Hoffman,F,United States,North America,28,155 lb,66 in,278 reps,3151,178 reps,3008,167 reps,11685
1251428,4431,Macie Larochelle,F,Canada,North America,29,,,256 reps,7378,161 reps,8278,08:56,2195
2194272,4431,Kayla Carter,F,United States,North America,30,140 lb,64 in,256 reps,7378,181 reps,2498,209 reps,7975
1572863,4433,Emmy Rivaud,F,France,Europe,17,52 kg,159 cm,285 reps,2534,159 reps,9183,11:37,6135
65818,4434,Nell Kurylo,F,Canada,North America,33,135 lb,66 in,268 reps,5694,159 reps,9183,09:37,2977
389092,4434,Jacklynn Duarte,F,United States,North America,45,112 lb,62 in,252 reps,8198,170 reps,4894,10:53,4762
2267698,4434,Sofia Peluso,F,Italy,Europe,21,,,270 reps,4912,170 reps,4894,209 reps,8048
1979125,4437,Elizabeth Eaton,F,United States,North America,26,,,270 reps,4912,182 reps,2358,169 reps,10588
690216,4438,Georgia Ball,F,United Kingdom,Europe,30,55 kg,162 cm,263 reps,6323,181 reps,2498,202 reps,9039
1571935,4439,Rachelle Brennan,F,United Kingdom,Europe,31,,,307 reps,825,09:50,584,160 reps,16452
873385,4440,Aurélie Perat,F,Belgium,Europe,38,59 kg,168 cm,270 reps,4912,168 reps,5588,213 reps,7367
4207,4440,Jennifer Greco,F,United States,North America,38,145 lb,67 in,268 reps,5694,169 reps,5288,11:57,6885
744544,4442,Carissa Mills,F,United States,North America,42,,,255 reps,7567,183 reps,2239,208 reps,8063
19779,4443,Liz Gorath,F,United States,North America,49,115 lb,62 in,241 reps,11718,176 reps,3405,09:26,2752
1685041,4444,Ali Deem,F,United States,North America,27,135 lb,66 in,271 reps,4379,165 reps,6620,11:57,6885
210237,4445,Cathy Sweet,F,United States,North America,44,125 lb,63 in,270 reps,4912,164 reps,7056,11:31,5917
941560,4446,Elona Stewart,F,Australia,Oceania,27,67 kg,180 cm,273 reps,3672,156 reps,10801,09:57,3413
1756035,4447,Christina Simpson,F,United States,North America,26,,,267 reps,5807,156 reps,10801,07:56,1279
1488493,4448,Lindsay Howell,F,United States,North America,27,153 lb,66 in,259 reps,6907,168 reps,5588,11:15,5394
1275966,4449,Kati Yext,F,United States,North America,27,,63 in,242 reps,10706,170 reps,4894,09:01,2291
1636928,4450,Jamel Scott,F,United States,North America,35,124 lb,62 in,273 reps,3672,164 reps,7056,214 reps,7168
530737,4451,Korie Kammerer,F,United States,North America,28,139 lb,68 in,249 reps,8761,164 reps,7056,08:50,2081
732605,4451,Denise Chardet,F,Netherlands,Europe,29,66 kg,171 cm,251 reps,8373,171 reps,4612,10:58,4913
1173514,4453,Sharon Calvi,F,Italy,Europe,30,58 kg,,253 reps,8021,162 reps,7898,08:45,1986
882639,4454,Daniela Jimenez Ocampo,F,Mexico,North America,29,50 kg,160 cm,253 reps,8021,164 reps,7056,09:31,2831
375912,4455,Sara Wemlinger,F,United States,North America,35,,,279 reps,3052,170 reps,4894,172 reps,9970
1991361,4456,Kelly Chebroux,F,France,Europe,42,,,277 reps,3228,188 reps,1552,165 reps,13139
2100113,4457,Jordan Gillette,F,United States,North America,26,,,272 reps,3938,154 reps,11867,08:52,2116
1205893,4458,Lydia Jordan,F,United States,North America,30,157 lb,69 in,281 reps,2875,154 reps,11867,09:47,3180
1770828,4459,Ellinor Lindh,F,Sweden,Europe,24,72 kg,170 cm,289 reps,2259,158 reps,9676,11:33,5989
209094,4460,Jamie Sternke,F,United States,North America,36,135 lb,66 in,271 reps,4379,163 reps,7595,11:32,5953
1638275,4461,Rocio Garcia,F,Mexico,North America,29,,,255 reps,7567,160 reps,8775,08:19,1586
1255278,4462,Daniela Styger,F,Switzerland,Europe,30,60 kg,158 cm,285 reps,2534,154 reps,11867,10:02,3532
1004676,4463,Manuella Tavares,F,Brazil,South America,31,60 kg,161 cm,254 reps,7855,163 reps,7595,09:12,2484
38167,4464,Kaithlin Wheeler,F,United States,North America,31,110 lb,62 in,274 reps,3564,153 reps,12466,08:39,1906
911257,4464,Christie Alkin,F,United Kingdom,Europe,33,68 kg,162 cm,262 reps,6449,179 reps,2848,205 reps,8639
1593715,4466,Leanna Ehrlich,F,United States,North America,29,145 lb,62 in,241 reps,11718,184 reps,2045,10:30,4178
1239236,4467,Sophie Shorrock,F,United Kingdom,Europe,27,71 kg,67 in,276 reps,3336,164 reps,7056,211 reps,7555
1195077,4468,Marie Nazarova,F,Switzerland,Europe,26,,,286 reps,2458,155 reps,11309,10:31,4198
934466,4469,Alicia Stoop,F,South Africa,Africa,34,68 kg,168 cm,272 reps,3938,164 reps,7056,11:59,6972
525613,4470,Kayla Ghanavati,F,United States,North America,33,,,252 reps,8198,172 reps,4411,11:14,5366
396006,4471,Dani Olson,F,United States,North America,28,,,259 reps,6907,175 reps,3668,212 reps,7402
42726,4471,Jacqueline Clark,F,Canada,North America,43,145 lb,64 in,247 reps,9171,173 reps,4172,10:48,4634
1091485,4473,Natalie Niska,F,Sweden,Europe,32,70 kg,,257 reps,7210,165 reps,6620,10:29,4148
155975,4474,Maria Devlin,F,United States,North America,32,145 lb,62 in,241 reps,11718,179 reps,2848,09:57,3413
1950928,4475,Sabine Schneider,F,Germany,Europe,52,,,292 reps,2069,184 reps,2045,164 reps,13872
302372,4475,Amber Charlton,F,United Kingdom,Europe,32,140 lb,63 in,250 reps,8568,165 reps,6620,09:29,2798
262756,4477,Whitney Salvador,F,Canada,North America,35,145 lb,67 in,255 reps,7567,163 reps,7595,09:31,2831
944653,4478,Emma Gaines,F,United States,North America,32,145 lb,65 in,259 reps,6907,159 reps,9183,08:39,1906
1252372,4479,Paulina Olausson,F,Sweden,Europe,32,,169 cm,277 reps,3228,192 reps,1207,164 reps,13562
2222592,4480,Larissa Mangifeste,F,Brazil,South America,28,58 kg,157 cm,252 reps,8198,166 reps,6268,10:02,3532
902153,4481,Urska Breznik,F,Slovenia,Europe,30,70 kg,170 cm,271 reps,4379,163 reps,7595,11:34,6026
1793292,4481,Rosie Baker,F,United States,North America,33,135 lb,66 in,251 reps,8373,170 reps,4894,10:52,4733
278237,4481,Nisa Shinagawa,F,United States,North America,31,138 lb,61 in,263 reps,6323,167 reps,5911,11:26,5766
2052962,4484,Madisyn Widmer,F,United States,North America,20,,,276 reps,3336,193 reps,1125,164 reps,13543
1191105,4485,Mary Kate McDonald,F,United States,North America,41,56 kg,162 cm,272 reps,3938,167 reps,5911,208 reps,8160
519529,4485,Sarah Poirier,F,Canada,North America,34,125 lb,63 in,259 reps,6907,168 reps,5588,11:19,5514
304476,4487,Shelly Travis,F,United States,North America,51,119 lb,62 in,259 reps,6907,170 reps,4894,11:39,6209
794204,4488,Jenny Boltzius,F,Sweden,Europe,43,70 kg,165 cm,257 reps,7210,169 reps,5288,11:19,5514
2012128,4489,Tempany Hunt,F,Australia,Oceania,25,,,272 reps,3938,158 reps,9676,10:39,4399
1965212,4490,Holly Arundel,F,United Kingdom,Europe,24,71 kg,154 cm,295 reps,1919,185 reps,1905,163 reps,14195
11767,4491,Mel Ockerby,F,United States,North America,37,127 lb,63 in,264 reps,6180,158 reps,9676,08:54,2164
