id,openrank,name,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,QFrank,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank
1239696,3669,Megan Pellizzari,F,Canada,North America,41,64.0,165.0,266,5915,174 reps,3993,10:55,4816,3144,140 lb,65 in,176 reps,2439,157 reps,2121,207 reps,3514,450,3666,50 reps,2870
243539,3670,Kat Elvidge,F,Canada,North America,29,70.0,173.0,265,6027,165 reps,6620,08:50,2081,1064,155 lb,68 in,170 reps,2982,14:43,879,20:22,1328,569,985,06:00,839
600231,3672,Paige Kelly,F,United States,North America,29,70.0,175.0,260,6751,173 reps,4172,10:16,3820,1481,155 lb,69 in,162 reps,3725,203 reps,1359,19:16,816,516,1973,06:50,1191
786221,3676,Sidney English,F,United States,North America,31,,,256,7378,172 reps,4411,09:37,2977,1832,,,12:30,1467,203 reps,1359,19:20,851,440,3887,50 reps,2870
988831,3677,Ally Scheer,F,United States,North America,35,59.0,152.0,256,7378,179 reps,2848,10:45,4544,2685,130 lb,60 in,14:01,1939,136 reps,2500,177 reps,4450,540,1462,50 reps,2870
1851774,3689,Maria Schoeppner,F,United States,North America,28,,,270,4912,162 reps,7898,08:46,2004,2722,,,171 reps,2862,68 reps,3322,21:12,1749,495,2513,50 reps,2870
1250932,3690,Kaitlyn Hernandez,F,United States,North America,31,60.0,165.0,257,7210,180 reps,2660,10:59,4947,1290,132 lb,65 in,12:08,1345,200 reps,1649,21:03,1682,532,1616,55 reps,1809
1112825,3693,Kehly Stolz,F,Canada,North America,32,64.0,160.0,263,6323,180 reps,2660,11:29,5851,2376,140 lb,63 in,13:41,1840,184 reps,1897,22:03,2140,455,3544,50 reps,2870
1279487,3693,Morgan Ocetnik,F,United States,North America,23,63.0,165.0,270,4912,165 reps,6620,09:52,3302,1871,138 lb,65 in,177 reps,2369,149 reps,2172,23:04,2634,515,1994,58 reps,1415
535173,3697,Veronique Guerne,F,Switzerland,Europe,32,,,278,3151,161 reps,8278,09:57,3413,2507,,,172 reps,2763,151 reps,2160,195 reps,3852,502,2345,57 reps,1523
1826053,3706,Elizabeth Schilder,F,United States,North America,26,,,244,9838,182 reps,2358,09:23,2698,1649,,,13:24,1738,143 reps,2217,24:59:00,3499,559,1131,06:48,1171
1601996,3709,Emily Schaller,F,United States,North America,23,57.0,160.0,258,7056,171 reps,4612,09:49,3232,2183,126 lb,63 in,159 reps,3823,12:35,504,20:47,1540,480,2917,50 reps,2870
1692009,3713,Lieke Kortekaas,F,Netherlands,Europe,29,,,256,7378,169 reps,5288,08:59,2253,1730,,,13:24,1738,186 reps,1868,23:23,2775,529,1695,54 reps,1972
892608,3718,Shannon Guilfoyle,F,France,Europe,26,69.0,169.0,300,1480,164 reps,7056,11:44,6393,756,69 kg,169 cm,09:52,648,155 reps,2135,18:40,628,552,1241,05:58,826
1090715,3721,Katie Meehan,F,United States,North America,28,65.0,155.0,266,5915,168 reps,5588,09:58,3440,2349,144 lb,61 in,12:49,1546,202 reps,1446,23:40,2916,462,3396,50 reps,2870
1349785,3724,Cassie Lenarz,F,United States,North America,30,58.0,155.0,271,4379,170 reps,4894,11:23,5677,3971,127 lb,61 in,14:56,2235,60 reps,3808,163 reps,4709,465,3295,50 reps,2870
863980,3725,Hana Molan,F,Slovenia,Europe,26,,178.0,300,1480,183 reps,2239,168 reps,11237,1970,,178 cm,170 reps,2982,60 reps,3808,19:28,925,498,2469,05:50,777
1399931,3727,Sandra Nisén,F,Sweden,Europe,27,,,274,3564,161 reps,8278,09:44,3117,1675,,,176 reps,2439,150 reps,2166,18:11,463,507,2216,51 reps,2561
2214847,3728,Thamara Schuster,F,Germany,Europe,32,60.0,158.0,272,3938,180 reps,2660,207 reps,8368,2416,60 kg,158 cm,172 reps,2763,14:54,926,23:21,2764,462,3396,51 reps,2561
1279476,3729,Abigail Schultz,F,United States,North America,24,59.0,157.0,242,10706,184 reps,2045,08:57,2217,1768,130 lb,62 in,12:25,1446,133 reps,2767,21:54,2066,525,1763,53 reps,2142
733204,3731,Kristen Steiner,F,United States,North America,34,61.0,168.0,264,6180,167 reps,5911,09:33,2880,797,135 lb,66 in,13:56,1915,207 reps,1076,19:09,775,565,1032,06:12,911
1255991,3736,Pitch Allouard,F,France,Europe,34,54.0,156.0,292,2069,171 reps,4612,207 reps,8302,3194,54 kg,156 cm,160 reps,3768,202 reps,1446,21:50,2037,393,4630,50 reps,2870
1328459,3741,Taylor Larsen,F,United States,North America,22,64.0,157.0,259,6907,167 reps,5911,08:55,2180,2817,140 lb,62 in,176 reps,2439,60 reps,3808,194 reps,3905,530,1647,55 reps,1809
687407,3745,Stacey Yoakum,F,United States,North America,39,68.0,168.0,271,4379,164 reps,7056,10:05,3585,1726,150 lb,66 in,12:52,1568,137 reps,2395,21:38,1952,510,2141,54 reps,1972
365561,3746,Megan Sculley,F,United States,North America,35,,,247,9171,188 reps,1552,10:35,4298,1685,,,170 reps,2982,14:31,841,21:07,1716,501,2372,54 reps,1972
846097,3747,Hana Williams,F,United States,North America,24,68.0,165.0,263,6323,165 reps,6620,08:50,2081,2143,150 lb,65 in,13:04,1641,60 reps,3808,24:12:00,3150,559,1131,55 reps,1809
1687093,3748,Kelly Roberts,F,United Kingdom,Europe,25,69.0,170.0,269,5597,171 reps,4612,10:55,4816,2651,69 kg,170 cm,170 reps,2982,136 reps,2500,166 reps,4652,579,832,53 reps,2142
952246,3753,Cass Layne,F,United States,North America,30,65.0,160.0,249,8761,173 reps,4172,08:53,2139,655,143 lb,63 in,11:44,1213,13:19,611,20:26,1361,587,713,06:13,918
1402458,3759,Laura Sobron,F,Spain,Europe,19,,,272,3938,162 reps,7898,09:50,3255,2567,,,13:34,1793,202 reps,1446,23:19,2748,438,3951,50 reps,2870
1700108,3763,Emma Crosby,F,United Kingdom,Europe,28,,,270,4912,165 reps,6620,10:04,3566,1522,,,11:47,1236,189 reps,1837,20:21,1321,495,2513,52 reps,2335
1051447,3766,Nicole Boyd,F,Australia,Oceania,31,70.0,170.0,261,6599,175 reps,3668,10:56,4845,2152,70 kg,170 cm,176 reps,2439,133 reps,2767,24:10:00,3137,551,1253,54 reps,1972
98311,3768,Danielle Nogueira,F,Brazil,South America,36,64.0,161.0,254,7855,167 reps,5911,08:01,1352,886,140 lb,161 cm,09:28,556,12:09,428,24:10:00,3137,553,1234,05:48,766
1590685,3774,Kali Lalande,F,United States,North America,27,,,256,7378,170 reps,4894,09:33,2880,3110,,,11:41,1193,138 reps,2315,168 reps,4536,454,3594,50 reps,2870
699737,3775,Belinda Keogh,F,Australia,Oceania,35,63.0,165.0,272,3938,167 reps,5911,11:12,5304,1733,63 kg,165 cm,12:44,1520,137 reps,2395,20:42,1494,513,2084,51 reps,2561
1948780,3776,Nicole Freeland,F,United States,North America,25,68.0,180.0,272,3938,186 reps,1789,199 reps,9430,4035,150 lb,71 in,128 reps,4604,60 reps,3808,21:14,1767,430,4075,50 reps,2870
1515452,3776,Sarah Devenney,F,United States,North America,30,,,251,8373,177 reps,3199,10:05,3585,2250,,,14:19,2026,152 reps,2155,22:58,2590,509,2188,50 reps,2870
524051,3780,Priscilla Binkley,F,United States,North America,34,61.0,160.0,272,3938,161 reps,8278,09:36,2943,1509,135 lb,63 in,173 reps,2660,201 reps,1542,20:20,1311,502,2345,59 reps,1333
499103,3786,Martha Fisher,F,United States,North America,23,66.0,168.0,270,4912,193 reps,1125,202 reps,9159,1510,145 lb,66 in,170 reps,2982,200 reps,1649,20:52,1582,530,1647,59 reps,1333
1207094,3788,Selena Swanger,F,United States,North America,27,59.0,157.0,248,8965,173 reps,4172,08:49,2065,1398,130 lb,62 in,12:06,1338,209 reps,961,20:41,1484,503,2331,51 reps,2561
264824,3790,Amanda Smith,F,United States,North America,32,68.0,168.0,247,9171,176 reps,3405,09:20,2629,1796,150 lb,66 in,150 reps,4044,168 reps,2036,20:01,1165,539,1507,57 reps,1523
1934808,3791,Kathryn Antonopulos,F,United States,North America,21,,,300,1480,154 reps,11867,08:36,1860,1207,,,07:47,179,205 reps,1194,201 reps,3760,535,1554,06:29,1024
540035,3794,Rebecka Russell,F,New Zealand,Oceania,37,68.0,167.0,262,6449,176 reps,3405,11:14,5366,1571,68 kg,167 cm,14:36,2128,182 reps,1914,23:41,2926,557,1159,06:59,1306
261872,3798,Fernanda Giglio,F,Brazil,South America,35,59.0,163.0,243,10081,176 reps,3405,08:29,1754,745,130 lb,163 cm,11:47,1236,13:12,583,19:06,763,538,1523,06:59,1306
162923,3798,Jordenne Troy,F,Australia,Oceania,30,60.0,161.0,272,3938,165 reps,6620,10:50,4682,1204,60 kg,161 cm,10:45,908,203 reps,1359,20:31,1406,502,2345,56 reps,1673
877885,3805,Megan Miskell,F,United States,North America,23,70.0,168.0,252,8198,173 reps,4172,09:33,2880,985,155 lb,66 in,09:55,663,163 reps,2072,22:25,2330,595,601,06:18,955
385245,3807,Kalli Johnson,F,United States,North America,33,67.0,13.0,251,8373,184 reps,2045,10:56,4845,1443,147 lb,5 in,13:17,1706,206 reps,1132,193 reps,4069,576,863,06:42,1120
944841,3809,Cassie Hooghouse,F,United States,North America,26,,,270,4912,162 reps,7898,09:11,2461,2048,,,14:02,1945,133 reps,2767,23:58,3057,530,1647,55 reps,1809
1004477,3811,Jessica Jackson,F,United States,North America,28,,,245,9598,175 reps,3668,08:47,2019,2474,,,13:22,1729,132 reps,2871,23:13,2704,480,2917,52 reps,2335
813800,3814,Peyton Ray,F,United States,North America,21,73.0,170.0,270,4912,162 reps,7898,09:12,2484,763,160 lb,67 in,11:01,995,14:49,906,22:44,2489,628,301,05:58,826
530424,3816,Kelsey Jack,F,Canada,North America,39,57.0,155.0,242,10706,197 reps,861,10:12,3735,1421,125 lb,61 in,12:22,1426,13:31,651,22:41,2468,530,1647,51 reps,2561
102433,3817,Chelsea McCarty,F,United States,North America,32,62.0,,258,7056,165 reps,6620,08:22,1627,1958,136 lb,,14:26,2066,205 reps,1194,203 reps,3693,510,2141,55 reps,1809
246436,3818,Marly Julienne,F,United States,North America,32,70.0,173.0,277,3228,160 reps,8775,09:52,3302,1351,155 lb,68 in,14:53,2218,141 reps,2228,19:53,1106,536,1541,59 reps,1333
488673,3823,Destynie Urrutia,F,United States,North America,23,68.0,165.0,281,2875,183 reps,2239,170 reps,10223,2914,150 lb,65 in,170 reps,2982,64 reps,3528,22:29,2365,495,2513,51 reps,2561
704335,3824,Frédérique Jullian,F,France,Europe,31,,,287,2388,180 reps,2660,170 reps,10290,3913,,,130 reps,4543,60 reps,3808,18:55,703,353,4851,50 reps,2870
169047,3825,Leonie Solia,F,United States,North America,32,65.0,170.0,258,7056,166 reps,6268,08:47,2019,1107,143 lb,67 in,14:57,2242,195 reps,1781,20:49,1555,605,491,06:46,1157
97775,3828,Kyrie Weant,F,United States,North America,33,75.0,173.0,271,4379,180 reps,2660,207 reps,8312,2855,165 lb,68 in,149 reps,4074,134 reps,2677,189 reps,4267,548,1336,58 reps,1415
1189819,3829,Michalla Gordon,F,United States,North America,27,68.0,173.0,264,6180,164 reps,7056,08:52,2116,750,150 lb,68 in,176 reps,2439,203 reps,1359,17:03,200,570,949,05:02,476
1296146,3834,Molly Finnigan,F,United States,North America,27,63.0,163.0,271,4379,163 reps,7595,09:56,3395,614,139 lb,64 in,10:09,733,13:50,711,21:01,1665,561,1096,04:46,367
801821,3838,Roja Hashemi,F,Iran,Asia,31,67.0,165.0,270,4912,165 reps,6620,10:18,3861,1049,67 kg,165 cm,11:27,1126,190 reps,1822,21:43,1986,595,601,58 reps,1415
686785,3840,Sarah Allan,F,United Kingdom,Europe,25,67.0,162.0,243,10081,185 reps,1905,09:57,3413,1372,67 kg,162 cm,175 reps,2516,202 reps,1446,20:56,1616,549,1315,56 reps,1673
1230583,3842,Baily Boschi,F,United States,North America,25,67.0,165.0,265,6027,164 reps,7056,09:04,2334,1949,147 lb,65 in,14:41,2150,150 reps,2166,194 reps,3905,554,1219,58 reps,1415
2081437,3845,Iselin Wian,F,Norway,Europe,26,,,281,2875,175 reps,3668,203 reps,8886,3162,,,131 reps,4517,131 reps,2965,20:20,1311,478,2998,50 reps,2870
2193574,3846,Marie Docken,F,United States,North America,23,,,270,4912,176 reps,3405,214 reps,7116,2256,,,14:53,2218,139 reps,2245,21:12,1749,485,2766,50 reps,2870
1959652,3850,Linn Skjetne,F,Norway,Europe,31,59.0,167.0,300,1480,192 reps,1207,166 reps,12767,4362,59 kg,167 cm,176 reps,2439,66 reps,3416,168 reps,4536,379,4745,50 reps,2870
2097892,3851,María Vega Hazas,F,Spain,Europe,22,,,290,2188,180 reps,2660,169 reps,10608,1369,,,12:52,1568,200 reps,1649,19:13,795,500,2394,53 reps,2142
1161240,3852,Audrey Falconi,F,United States,North America,34,57.0,155.0,272,3938,167 reps,5911,11:21,5609,3011,125 lb,61 in,174 reps,2591,130 reps,3080,22:00,2111,455,3544,50 reps,2870
2270132,3856,Agnes Lundgren,F,Sweden,Europe,28,,,270,4912,175 reps,3668,11:57,6885,2858,,,13:18,1710,136 reps,2500,23:58,3057,451,3647,50 reps,2870
830837,3860,Hannah Haggas,F,United States,North America,27,59.0,157.0,258,7056,181 reps,2498,11:31,5917,2179,130 lb,62 in,13:38,1824,123 reps,3196,19:25,897,484,2858,50 reps,2870
1487886,3863,Lucie Bergerová,F,Czech Republic,Europe,28,,,300,1480,158 reps,9676,10:36,4323,2452,,,10:36,863,60 reps,3808,23:03,2626,491,2624,51 reps,2561
796363,3864,Megan Adams,F,United States,North America,30,3.0,13.0,260,6751,165 reps,6620,08:52,2116,495,6 lb,5 in,09:51,644,209 reps,961,20:20,1311,624,340,05:10,530
1552825,3865,Lilly New,F,United States,North America,20,,,295,1919,173 reps,4172,200 reps,9405,2140,,,170 reps,2982,64 reps,3528,22:13,2231,545,1381,58 reps,1415
117142,3866,Laura Dykins,F,United States,North America,34,69.0,170.0,270,4912,166 reps,6268,10:36,4323,1789,152 lb,67 in,13:39,1831,164 reps,2065,23:31,2846,515,1994,57 reps,1523
117548,3868,Heather Allison,F,United Kingdom,Europe,39,58.0,165.0,258,7056,183 reps,2239,11:39,6209,1720,58 kg,165 cm,14:12,1991,200 reps,1649,18:31,582,480,2917,50 reps,2870
1232364,3868,Megan McGuigan,F,Canada,North America,23,58.0,163.0,264,6180,167 reps,5911,09:57,3413,2106,128 lb,64 in,12:51,1560,203 reps,1359,22:00,2111,443,3839,51 reps,2561
1779563,3873,Emily Hinsenkamp,F,United States,North America,28,82.0,185.0,256,7378,177 reps,3199,10:59,4947,2878,180 lb,73 in,120 reps,4804,68 reps,3322,20:28,1376,480,2917,58 reps,1415
1956099,3874,Ashleigh Angle,F,United States,North America,20,68.0,170.0,330,285,09:34,357,162 reps,14884,4370,150 lb,170 cm,120 reps,4804,60 reps,3808,194 reps,3905,490,2643,50 reps,2870
817770,3875,Lucie Gehringer,F,United States,North America,20,70.0,157.0,271,4379,168 reps,5588,11:20,5560,1747,155 lb,62 in,12:09,1353,69 reps,3288,189 reps,4267,605,491,05:40,715
246932,3878,Anneke Spies,F,South Africa,Africa,29,61.0,160.0,271,4379,157 reps,10352,07:19,806,329,61 kg,160 cm,08:23,278,13:29,645,18:13,472,580,806,04:49,389
1621590,3879,Kristi Mankowske,F,United States,North America,31,58.0,165.0,263,6323,170 reps,4894,10:36,4323,1668,128 lb,65 in,11:04,1011,201 reps,1542,21:21,1820,494,2574,50 reps,2870
1763829,3883,Marina Dotzauer,F,Germany,Europe,25,62.0,160.0,270,4912,171 reps,4612,11:34,6026,1775,62 kg,160 cm,09:19,514,135 reps,2597,22:24,2318,490,2643,53 reps,2142
1876303,3883,Carina Edelman,F,United States,North America,29,,,270,4912,171 reps,4612,11:34,6026,2094,,,152 reps,3997,190 reps,1822,18:11,463,479,2982,53 reps,2142
1064112,3889,Greice Cadorin Leandro,F,Brazil,South America,38,67.0,168.0,252,8198,175 reps,3668,10:11,3711,2179,67 kg,168 cm,145 reps,4149,191 reps,1810,20:32,1416,511,2128,53 reps,2142
1214439,3893,Aurélie Pulido,F,France,Europe,30,,,274,3564,175 reps,3668,207 reps,8354,3936,,,138 reps,4288,131 reps,2965,22:50,2533,425,4186,50 reps,2870
883544,3896,Alex Clark,F,United States,North America,29,63.0,165.0,263,6323,168 reps,5588,10:10,3688,994,138 lb,65 in,14:06,1964,14:12,773,20:25,1349,538,1523,06:34,1055
990208,3897,Chelsea Eddy-Waland,F,United Kingdom,Europe,28,63.0,173.0,270,4912,168 reps,5588,11:05,5100,1375,63 kg,68 in,174 reps,2591,189 reps,1837,20:03,1181,528,1723,06:55,1237
957660,3898,Pernille Schaldemose Reibke,F,Denmark,Europe,27,60.0,166.0,283,2730,168 reps,5588,213 reps,7285,1633,60 kg,166 cm,11:50,1248,136 reps,2500,21:53,2057,513,2084,55 reps,1809
1791291,3899,Ellen Houbiers,F,Netherlands,Europe,28,66.0,173.0,273,3672,162 reps,7898,10:25,4040,2690,66 kg,173 cm,177 reps,2369,168 reps,2036,22:54,2558,462,3396,50 reps,2870
1239124,3903,Shannon Wester,F,United States,North America,28,64.0,157.0,271,4379,170 reps,4894,11:43,6353,3418,140 lb,62 in,125 reps,4683,60 reps,3808,22:10,2202,520,1863,50 reps,2870
544663,3908,Emily Robin Cileo,F,United States,North America,31,57.0,168.0,277,3228,186 reps,1789,169 reps,10614,2528,125 lb,66 in,14:48,2187,60 reps,3808,18:48,664,470,3162,50 reps,2870
937022,3912,Emily Murray,F,Canada,North America,31,77.0,178.0,272,3938,182 reps,2358,201 reps,9349,2812,170 lb,70 in,170 reps,2982,131 reps,2965,23:40,2916,493,2595,53 reps,2142
1779556,3916,Taylor Price,F,Canada,North America,23,58.0,157.0,269,5597,166 reps,6268,10:15,3792,3200,128 lb,62 in,175 reps,2516,135 reps,2597,207 reps,3514,467,3268,50 reps,2870
1720100,3917,Helen Taylor,F,United States,North America,29,69.0,165.0,272,3938,169 reps,5288,11:45,6435,2653,152 lb,65 in,13:01,1624,65 reps,3472,193 reps,4069,510,2141,55 reps,1809
597463,3918,Barbara Caravello,F,Argentina,South America,27,47.0,,309,754,150 reps,14485,06:38,424,406,104 lb,,09:48,629,10:22,166,20:22,1328,585,737,04:40,327
500037,3918,Stephanie Terry,F,United States,North America,30,61.0,,264,6180,163 reps,7595,08:38,1888,1256,135 lb,,178 reps,2312,207 reps,1076,23:03,2626,574,900,06:34,1055
260126,3921,Elyse Guillaudeu,F,United States,North America,32,75.0,,260,6751,172 reps,4411,10:43,4506,2428,166 lb,,14:32,2106,122 reps,3198,22:23,2310,505,2259,51 reps,2561
210039,3924,Hannah Smith,F,United States,North America,32,,,270,4912,159 reps,9183,08:19,1586,1045,,,10:53,952,201 reps,1542,21:30,1886,545,1381,06:47,1166
1628753,3925,Morgan Naidoo,F,South Africa,Africa,20,,,270,4912,163 reps,7595,09:47,3180,2943,,,11:41,1193,134 reps,2677,183 reps,4400,483,2878,50 reps,2870
1676610,3930,Kate Quigley,F,Ireland,Europe,23,70.0,174.0,270,4912,181 reps,2498,207 reps,8289,2622,70 kg,174 cm,156 reps,3894,186 reps,1868,23:49,2985,498,2469,55 reps,1809
1647786,3931,Carly O'Connell,F,United States,North America,28,66.0,165.0,270,4912,167 reps,5911,10:57,4885,1162,145 lb,65 in,12:08,1345,208 reps,1016,19:50,1081,539,1507,51 reps,2561
709872,3934,Molly George,F,United States,North America,29,59.0,160.0,250,8568,167 reps,5911,07:54,1242,1311,130 lb,63 in,170 reps,2982,14:59,954,22:06,2168,564,1064,06:35,1066
766967,3937,Megha Patel,F,United States,North America,25,57.0,,249,8761,168 reps,5588,08:04,1384,1325,125 lb,,11:12,1039,12:17,450,22:39,2441,500,2394,54 reps,1972
465011,3938,Brooke Austin,F,United States,North America,24,61.0,165.0,298,1768,158 reps,9676,10:35,4298,2176,135 lb,65 in,170 reps,2982,197 reps,1763,22:24,2318,485,2766,55 reps,1809
2228125,3943,Mia Burnie,F,Australia,Oceania,20,,,301,1264,168 reps,5588,203 reps,8923,4588,,,120 reps,4804,131 reps,2965,24:42:00,3355,346,4867,50 reps,2870
862099,3946,Gahee Eom,F,"Korea, Republic of",Asia,30,,,272,3938,172 reps,4411,212 reps,7435,2531,,,170 reps,2982,133 reps,2767,21:46,2011,492,2604,52 reps,2335
1638319,3947,Izzy Saint,F,New Zealand,Oceania,18,54.0,164.0,300,1480,158 reps,9676,10:48,4634,3396,54 kg,164 cm,12:19,1410,60 reps,3808,22:49,2523,375,4756,50 reps,2870
2091334,3948,Annabelle Howat,F,United States,North America,21,70.0,165.0,272,3938,165 reps,6620,11:10,5239,3259,155 lb,65 in,172 reps,2763,60 reps,3808,191 reps,4202,530,1647,51 reps,2561
1548918,3952,Lexis Bauer,F,United States,North America,29,,,258,7056,169 reps,5288,09:59,3467,2054,,,13:19,1714,60 reps,3808,21:33,1910,522,1836,54 reps,1972
1609229,3954,Maria Roettgers,F,Germany,Europe,33,,157.0,266,5915,177 reps,3199,11:52,6699,3881,,157 cm,172 reps,2763,64 reps,3528,191 reps,4202,441,3862,52 reps,2335
2006196,3958,Gemma Marchant,F,Canada,North America,21,56.0,152.0,245,9598,169 reps,5288,07:32,956,2003,123 lb,152 cm,14:34,2117,14:26,815,23:43,2941,490,2643,51 reps,2561
1102905,3960,Kaitlin Buteyn,F,United States,North America,29,73.0,170.0,264,6180,167 reps,5911,10:13,3762,2764,160 lb,67 in,136 reps,4365,132 reps,2871,22:14,2240,515,1994,54 reps,1972
1846843,3961,Madelin Griffin,F,United Kingdom,Europe,24,,,272,3938,187 reps,1678,170 reps,10243,1932,,,12:14,1384,60 reps,3808,23:04,2634,535,1554,58 reps,1415
1244861,3965,Madi Gegeckas,F,United States,North America,27,66.0,160.0,247,9171,173 reps,4172,09:15,2536,2692,146 lb,63 in,170 reps,2982,134 reps,2677,24:26:00,3245,540,1462,50 reps,2870
1230588,3965,Rebecca Lennon,F,Australia,Oceania,29,65.0,160.0,265,6027,167 reps,5911,10:21,3941,3348,65 kg,160 cm,175 reps,2516,60 reps,3808,24:35:00,3302,486,2756,50 reps,2870
1918496,3968,blayke bewley,F,United States,North America,20,54.0,,269,5597,165 reps,6620,10:09,3665,2394,120 lb,,10:57,973,67 reps,3371,24:40:00,3339,495,2513,53 reps,2142
261135,3970,Sarah Sullivan,F,United States,North America,33,70.0,165.0,260,6751,164 reps,7056,08:50,2081,1252,155 lb,65 in,14:21,2042,203 reps,1359,21:32,1904,553,1234,58 reps,1415
1002597,3973,Philippe Mathilde,F,France,Europe,33,65.0,163.0,270,4912,165 reps,6620,10:38,4371,2020,65 kg,163 cm,14:40,2143,134 reps,2677,21:44,1994,495,2513,55 reps,1809
448355,3974,Jessica Shinn,F,United States,North America,38,59.0,160.0,291,2125,153 reps,12466,07:59,1321,982,129 lb,63 in,09:25,541,13:31,651,20:08,1218,530,1647,51 reps,2561
911506,3979,Michelle Fox-Sayer,F,United Kingdom,Europe,32,70.0,164.0,253,8021,175 reps,3668,10:33,4248,1728,70 kg,164 cm,170 reps,2982,186 reps,1868,203 reps,3693,593,633,06:04,862
1003107,3980,Amanda Ritchie,F,United States,North America,31,61.0,160.0,252,8198,172 reps,4411,09:53,3329,1218,134 lb,63 in,09:55,663,186 reps,1868,24:46:00,3393,567,1016,06:03,857
1697561,3993,Sarah Schutt,F,United States,North America,26,73.0,173.0,263,6323,167 reps,5911,10:13,3762,2032,160 lb,68 in,13:08,1658,132 reps,2871,24:55:00,3472,507,2216,06:18,955
717010,3995,Samantha West,F,United States,North America,31,64.0,163.0,262,6449,163 reps,7595,08:43,1960,1268,140 lb,64 in,11:23,1102,208 reps,1016,21:31,1896,520,1863,53 reps,2142
66247,3998,Tracy Rankin,F,United States,North America,37,58.0,160.0,265,6027,170 reps,4894,11:05,5100,2408,128 lb,63 in,13:53,1898,200 reps,1649,190 reps,4242,499,2452,53 reps,2142
1689292,4000,Leslie Taylor,F,United States,North America,29,58.0,163.0,262,6449,175 reps,3668,11:31,5917,3288,127 lb,64 in,156 reps,3894,152 reps,2155,24:13:00,3158,465,3295,51 reps,2561
1246181,4001,Piene De Smet,F,Netherlands,Europe,24,62.0,169.0,273,3672,159 reps,9183,09:47,3180,1706,62 kg,169 cm,14:43,2164,14:49,906,22:08,2179,487,2728,54 reps,1972
1608331,4003,Rachael Skinner,F,United States,North America,20,,,265,6027,162 reps,7898,08:52,2116,627,,,09:11,471,12:53,549,23:09,2673,610,447,05:10,530
677982,4013,Manon Pillet,F,France,Europe,25,60.0,167.0,275,3452,163 reps,7595,11:03,5053,1323,60 kg,167 cm,11:15,1057,203 reps,1359,22:04,2146,509,2188,57 reps,1523
792536,4015,Colleen Hill,F,United States,North America,29,,,245,9598,182 reps,2358,10:29,4148,1475,,,11:46,1229,165 reps,2055,21:41,1971,512,2105,56 reps,1673
1398363,4017,Danni Malone,F,Ireland,Europe,23,,,294,1973,178 reps,3008,168 reps,11148,4143,,,137 reps,4334,60 reps,3808,128 reps,4783,502,2345,53 reps,2142
508845,4018,Ana Schwarz,F,United States,North America,34,59.0,155.0,270,4912,164 reps,7056,10:30,4178,1136,130 lb,61 in,10:45,908,14:33,846,22:34,2401,535,1554,56 reps,1673
1556787,4019,Marilou Lalloyeau,F,France,Europe,21,,,277,3228,169 reps,5288,211 reps,7631,2473,,,176 reps,2439,173 reps,1987,21:09,1729,443,3839,51 reps,2561
1982110,4021,Elise Jakobsen,F,Norway,Europe,23,,,302,1094,160 reps,8775,11:41,6284,3001,,,13:59,1926,157 reps,2121,118 reps,4810,479,2982,52 reps,2335
1580653,4023,Kelsie Howard,F,United States,North America,30,62.0,157.0,262,6449,163 reps,7595,08:52,2116,795,136 lb,62 in,10:47,920,209 reps,961,21:15,1774,565,1032,06:28,1021
1531804,4026,Trisha Schaffner,F,United States,North America,36,70.0,168.0,268,5694,179 reps,2848,211 reps,7625,2464,155 lb,66 in,172 reps,2763,60 reps,3808,20:23,1335,498,2469,53 reps,2142
342060,4031,Kaitlyn Jackson,F,United States,North America,26,59.0,160.0,253,8021,178 reps,3008,11:07,5158,1490,130 lb,63 in,11:52,1259,134 reps,2677,22:33,2394,530,1647,06:42,1120
180078,4034,Stephanie Ortiz,F,United States,North America,34,64.0,160.0,252,8198,168 reps,5588,09:08,2406,915,140 lb,63 in,11:57,1290,203 reps,1359,20:46,1533,563,1073,06:27,1018
2132906,4040,sydney sanders,F,United States,North America,18,,,288,2329,178 reps,3008,169 reps,10868,4112,,,170 reps,2982,63 reps,3595,194 reps,3905,436,3974,50 reps,2870
2227019,4042,Breann DiMarco,F,United States,North America,30,,,272,3938,162 reps,7898,10:38,4371,3694,,,14:36,2128,62 reps,3666,207 reps,3514,435,3992,50 reps,2870
1545432,4043,Karin Ingelsten,F,Sweden,Europe,35,57.0,160.0,302,1094,161 reps,8278,11:56,6849,3090,57 kg,160 cm,175 reps,2516,138 reps,2315,24:52:00,3446,465,3295,50 reps,2870
1598418,4043,Maria Gading,F,Norway,Europe,33,,,274,3564,179 reps,2848,181 reps,9809,4355,,,173 reps,2660,60 reps,3808,167 reps,4598,432,4054,50 reps,2870
1290734,4048,Ashlynne Slovek,F,United States,North America,26,61.0,163.0,244,9838,171 reps,4612,08:33,1810,1158,135 lb,64 in,10:22,796,206 reps,1132,22:49,2523,546,1363,56 reps,1673
1551168,4049,Carly Donley,F,Ireland,Europe,33,,,274,3564,161 reps,8278,10:40,4423,2146,,,14:30,2093,195 reps,1781,24:14:00,3162,474,3095,58 reps,1415
